region_name,iso_code,country,year,annual_co2_prod_Megaton,primary_energy_consumption_10Gwh,population,gdp,Value_agri_1000hectare,Value_beef_tonnes,energy_isnan,gdp_isnan,population_isnan,argi_isnan,beef_isnan,emissions_gt_70k,emissions_gt_110k
Other,,EU-27,1853-01-01,71.181,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,EU-27,1854-01-01,82.319,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,EU-27,1855-01-01,90.82,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,EU-27,1856-01-01,96.396,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,EU-27,1857-01-01,100.45200000000001,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,EU-27,1858-01-01,105.86399999999999,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,EU-27,1859-01-01,103.99600000000001,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,EU-27,1860-01-01,112.65,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,EU-27,1861-01-01,123.848,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,EU-27,1862-01-01,134.072,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,EU-27,1863-01-01,139.485,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,EU-27,1864-01-01,150.893,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,EU-27,1865-01-01,163.819,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,EU-27,1866-01-01,168.31599999999997,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,EU-27,1867-01-01,180.475,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,EU-27,1868-01-01,189.34099999999998,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,EU-27,1869-01-01,197.331,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,EU-27,1870-01-01,198.108,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,EU-27,1871-01-01,211.55599999999998,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,EU-27,1872-01-01,235.067,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,EU-27,1873-01-01,251.676,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,EU-27,1874-01-01,220.19299999999998,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,EU-27,1875-01-01,254.88299999999998,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,EU-27,1876-01-01,266.305,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,EU-27,1877-01-01,259.842,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,EU-27,1878-01-01,268.455,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,EU-27,1879-01-01,284.202,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,EU-27,1880-01-01,328.792,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,EU-27,1881-01-01,330.065,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,EU-27,1882-01-01,348.88300000000004,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,EU-27,1883-01-01,372.56800000000004,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,EU-27,1884-01-01,376.26,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,EU-27,1885-01-01,380.895,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,EU-27,1886-01-01,382.67900000000003,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,EU-27,1887-01-01,400.86400000000003,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,EU-27,1888-01-01,431.27,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,EU-27,1889-01-01,454.44800000000004,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,EU-27,1890-01-01,481.519,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,EU-27,1891-01-01,501.19,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,EU-27,1892-01-01,493.472,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,EU-27,1893-01-01,501.746,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,EU-27,1894-01-01,527.03,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,EU-27,1895-01-01,543.102,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,EU-27,1896-01-01,575.086,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,EU-27,1897-01-01,608.3240000000001,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,EU-27,1898-01-01,635.2230000000001,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,EU-27,1899-01-01,669.0260000000001,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,EU-27,1900-01-01,711.79,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,EU-27,1901-01-01,709.299,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,EU-27,1902-01-01,696.0989999999999,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,EU-27,1903-01-01,742.7330000000001,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,EU-27,1904-01-01,756.773,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,EU-27,1905-01-01,795.421,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,EU-27,1906-01-01,811.957,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,EU-27,1907-01-01,927.056,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,EU-27,1908-01-01,961.582,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,EU-27,1909-01-01,954.541,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,EU-27,1910-01-01,972.3969999999999,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,EU-27,1911-01-01,992.227,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,EU-27,1912-01-01,1063.846,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,EU-27,1913-01-01,1145.575,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,EU-27,1914-01-01,980.446,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,EU-27,1915-01-01,899.545,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,EU-27,1916-01-01,945.578,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,EU-27,1917-01-01,937.836,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,EU-27,1918-01-01,883.247,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,EU-27,1919-01-01,686.7689999999999,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,EU-27,1920-01-01,861.2660000000001,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,EU-27,1921-01-01,893.945,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,EU-27,1922-01-01,917.862,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,EU-27,1923-01-01,823.1389999999999,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,EU-27,1924-01-01,999.8910000000001,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,EU-27,1925-01-01,1011.436,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,EU-27,1926-01-01,977.5189999999999,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,EU-27,1927-01-01,1098.718,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,EU-27,1928-01-01,1124.539,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,EU-27,1929-01-01,1234.897,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,EU-27,1930-01-01,1122.27,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,EU-27,1931-01-01,1010.488,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,EU-27,1932-01-01,893.0139999999999,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,EU-27,1933-01-01,920.607,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,EU-27,1934-01-01,992.2080000000001,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,EU-27,1935-01-01,1038.5439999999999,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,EU-27,1936-01-01,1082.231,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,EU-27,1937-01-01,1218.226,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,EU-27,1938-01-01,1230.6,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,EU-27,1939-01-01,1267.2839999999999,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,EU-27,1940-01-01,1318.102,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,EU-27,1941-01-01,1299.382,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,EU-27,1942-01-01,1319.5739999999998,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,EU-27,1943-01-01,1330.529,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,EU-27,1944-01-01,1140.03,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,EU-27,1945-01-01,491.16,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,EU-27,1946-01-01,845.699,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,EU-27,1947-01-01,988.3910000000001,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,EU-27,1948-01-01,1092.903,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,EU-27,1949-01-01,1208.308,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,EU-27,1950-01-01,1274.6760000000002,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,EU-27,1951-01-01,1426.465,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,EU-27,1952-01-01,1483.29,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,EU-27,1953-01-01,1511.257,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,EU-27,1954-01-01,1607.279,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,EU-27,1955-01-01,1738.729,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,EU-27,1956-01-01,1861.98,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,EU-27,1957-01-01,1920.819,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,EU-27,1958-01-01,1904.9370000000001,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,EU-27,1959-01-01,1934.381,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,EU-27,1960-01-01,2067.815,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,EU-27,1961-01-01,2157.634,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,EU-27,1962-01-01,2312.448,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,EU-27,1963-01-01,2500.41,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,EU-27,1964-01-01,2611.538,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,EU-27,1965-01-01,2655.792,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,EU-27,1966-01-01,2715.403,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,EU-27,1967-01-01,2777.135,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,EU-27,1968-01-01,2949.0840000000003,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,EU-27,1969-01-01,3150.778,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,EU-27,1970-01-01,3298.38,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,EU-27,1971-01-01,3382.079,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,EU-27,1972-01-01,3509.603,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,EU-27,1973-01-01,3693.407,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,EU-27,1974-01-01,3674.086,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,EU-27,1975-01-01,3586.973,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,EU-27,1976-01-01,3879.8109999999997,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,EU-27,1977-01-01,3832.65,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,EU-27,1978-01-01,3965.623,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,EU-27,1979-01-01,4095.1809999999996,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,EU-27,1980-01-01,4056.048,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,EU-27,1981-01-01,3843.272,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,EU-27,1982-01-01,3752.486,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,EU-27,1983-01-01,3712.336,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,EU-27,1984-01-01,3741.947,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,EU-27,1985-01-01,3799.637,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,EU-27,1986-01-01,3790.1440000000002,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,EU-27,1987-01-01,3823.8920000000003,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,EU-27,1988-01-01,3781.328,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,EU-27,1989-01-01,3821.091,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,EU-27,1990-01-01,3868.053,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,EU-27,1991-01-01,3807.3390000000004,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,EU-27,1992-01-01,3681.107,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,EU-27,1993-01-01,3611.34,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,EU-27,1994-01-01,3597.387,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,EU-27,1995-01-01,3648.795,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,EU-27,1996-01-01,3732.1290000000004,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,EU-27,1997-01-01,3668.24,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,EU-27,1998-01-01,3659.817,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,EU-27,1999-01-01,3600.888,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,EU-27,2000-01-01,3613.123,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,EU-27,2001-01-01,3669.488,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,EU-27,2002-01-01,3671.264,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,EU-27,2003-01-01,3755.2709999999997,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,EU-27,2004-01-01,3765.85,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,EU-27,2005-01-01,3746.53,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,EU-27,2006-01-01,3755.002,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,EU-27,2007-01-01,3716.531,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,EU-27,2008-01-01,3630.9840000000004,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,EU-27,2009-01-01,3340.5209999999997,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,EU-27,2010-01-01,3442.038,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,EU-27,2011-01-01,3336.5170000000003,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,EU-27,2012-01-01,3260.934,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,EU-27,2013-01-01,3179.992,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,EU-27,2014-01-01,3044.6890000000003,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,EU-27,2015-01-01,3098.969,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,EU-27,2016-01-01,3103.5159999999996,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,EU-27,2017-01-01,3127.4990000000003,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,EU-27,2018-01-01,3054.491,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,EU-27,2019-01-01,2916.906,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,EU-28,1750-01-01,9.351,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,EU-28,1751-01-01,9.351,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,EU-28,1752-01-01,9.354,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,EU-28,1753-01-01,9.354,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,EU-28,1754-01-01,9.357999999999999,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,EU-28,1755-01-01,9.362,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,EU-28,1756-01-01,10.006,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,EU-28,1757-01-01,10.01,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,EU-28,1758-01-01,10.014,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,EU-28,1759-01-01,10.017000000000001,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,EU-28,1760-01-01,10.017000000000001,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,EU-28,1761-01-01,10.974,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,EU-28,1762-01-01,10.977,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,EU-28,1763-01-01,10.981,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,EU-28,1764-01-01,10.985,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,EU-28,1765-01-01,10.988,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,EU-28,1766-01-01,12.26,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,EU-28,1767-01-01,12.263,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,EU-28,1768-01-01,12.267000000000001,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,EU-28,1769-01-01,12.270999999999999,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,EU-28,1770-01-01,12.274000000000001,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,EU-28,1771-01-01,13.612,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,EU-28,1772-01-01,13.615,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,EU-28,1773-01-01,13.619000000000002,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,EU-28,1774-01-01,13.623,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,EU-28,1775-01-01,13.626,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,EU-28,1776-01-01,15.037,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,EU-28,1777-01-01,15.040999999999999,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,EU-28,1778-01-01,15.044,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,EU-28,1779-01-01,15.048,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,EU-28,1780-01-01,15.055,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,EU-28,1781-01-01,16.843,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,EU-28,1782-01-01,16.847,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,EU-28,1783-01-01,16.854,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,EU-28,1784-01-01,16.858,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,EU-28,1785-01-01,16.865,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,EU-28,1786-01-01,19.148,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,EU-28,1787-01-01,19.155,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,EU-28,1788-01-01,19.159000000000002,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,EU-28,1789-01-01,19.166,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,EU-28,1790-01-01,19.174,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,EU-28,1791-01-01,21.416,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,EU-28,1792-01-01,21.892,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
