iso_code,country,year,annual_co2_prod_Megaton,primary_energy_consumption_10Gwh,population,gdp,Unit_argi,Value_agri_1000hectare,Unit_beef,Value_beef_tonnes
CAF,Central African Republic,2003-01-01,0.234,,3881000.0,3540600064.0,1000 ha,5195.0,tonnes,65500.0
CAF,Central African Republic,2004-01-01,0.234,,3960000.0,3649938944.0,1000 ha,5215.0,tonnes,74000.0
CAF,Central African Republic,2005-01-01,0.234,,4038000.0,3769632000.0,1000 ha,5215.0,tonnes,76000.0
CAF,Central African Republic,2006-01-01,0.249,,4118000.0,3866181120.0,1000 ha,5210.0,tonnes,78000.0
CAF,Central African Republic,2007-01-01,0.253,,4198000.0,4030528000.0,1000 ha,5210.0,tonnes,84000.0
CAF,Central African Republic,2008-01-01,0.253,,4273000.0,4084080128.0,1000 ha,5210.0,tonnes,81000.0
CAF,Central African Republic,2009-01-01,0.253,,4338000.0,4025957888.0,1000 ha,5230.0,tonnes,82500.0
CAF,Central African Republic,2010-01-01,0.264,,4387000.0,4195770112.0,1000 ha,5080.0,tonnes,85000.0
CAF,Central African Republic,2011-01-01,0.278,,4419000.0,4499550208.0,1000 ha,5080.0,tonnes,88000.0
CAF,Central African Republic,2012-01-01,0.293,,4436000.0,4677725184.0,1000 ha,5080.0,tonnes,90000.0
CAF,Central African Republic,2013-01-01,0.286,,4448000.0,3002027008.0,1000 ha,5080.0,tonnes,91929.0
CAF,Central African Republic,2014-01-01,0.289,,4464000.0,3108741888.0,1000 ha,5080.0,tonnes,93491.0
CAF,Central African Republic,2015-01-01,0.293,,4493000.0,3262159872.0,1000 ha,5080.0,tonnes,94776.0
CAF,Central African Republic,2016-01-01,0.297,,4538000.0,3408833024.0,1000 ha,5080.0,tonnes,96176.0
CAF,Central African Republic,2017-01-01,0.297,,4596000.0,,1000 ha,5080.0,tonnes,97745.0
CAF,Central African Republic,2018-01-01,0.3,,4666000.0,,1000 ha,5080.0,tonnes,99590.0
CAF,Central African Republic,2019-01-01,0.308,,4745000.0,,,,,
TCD,Chad,1959-01-01,0.062,,2945000.0,4474535936.0,,,,
TCD,Chad,1960-01-01,0.055,,3002000.0,4508243968.0,,,,
TCD,Chad,1961-01-01,0.051,,3060000.0,4568220160.0,1000 ha,47900.0,tonnes,29040.0
TCD,Chad,1962-01-01,0.084,,3121000.0,4813199872.0,1000 ha,47900.0,tonnes,33660.0
TCD,Chad,1963-01-01,0.092,,3184000.0,4741424128.0,1000 ha,47900.0,tonnes,34980.0
TCD,Chad,1964-01-01,0.099,,3247000.0,4621922816.0,1000 ha,47900.0,tonnes,35640.0
TCD,Chad,1965-01-01,0.106,,3310000.0,4649549824.0,1000 ha,47900.0,tonnes,38280.0
TCD,Chad,1966-01-01,0.084,,3372000.0,4567783936.0,1000 ha,47900.0,tonnes,33150.0
TCD,Chad,1967-01-01,0.117,,3435000.0,4600735744.0,1000 ha,47900.0,tonnes,36975.0
TCD,Chad,1968-01-01,0.125,,3499000.0,4579303936.0,1000 ha,47900.0,tonnes,38250.0
TCD,Chad,1969-01-01,0.161,,3568000.0,4889659904.0,1000 ha,47900.0,tonnes,29708.0
TCD,Chad,1970-01-01,0.125,,3644000.0,4982999040.0,1000 ha,47900.0,tonnes,31250.0
TCD,Chad,1971-01-01,0.15,,3726000.0,5077203968.0,1000 ha,47900.0,tonnes,31250.0
TCD,Chad,1972-01-01,0.121,,3815000.0,4730479104.0,1000 ha,47900.0,tonnes,28800.0
TCD,Chad,1973-01-01,0.161,,3908000.0,4501980160.0,1000 ha,47910.0,tonnes,25200.0
TCD,Chad,1974-01-01,0.15,,4000000.0,5118671872.0,1000 ha,47920.0,tonnes,25300.0
TCD,Chad,1975-01-01,0.183,,4089000.0,6000512000.0,1000 ha,48000.0,tonnes,25800.0
TCD,Chad,1976-01-01,0.183,,4173000.0,5907825152.0,1000 ha,48100.0,tonnes,27600.0
TCD,Chad,1977-01-01,0.198,,4255000.0,5466264064.0,1000 ha,48100.0,tonnes,30250.0
TCD,Chad,1978-01-01,0.194,,4337000.0,5441520128.0,1000 ha,48150.0,tonnes,33000.0
TCD,Chad,1979-01-01,0.202,,4423000.0,4275180032.0,1000 ha,48150.0,tonnes,33125.0
TCD,Chad,1980-01-01,0.209,,4514000.0,4015536128.0,1000 ha,48150.0,tonnes,33125.0
TCD,Chad,1981-01-01,0.209,,4613000.0,3580395008.0,1000 ha,48150.0,tonnes,37500.0
TCD,Chad,1982-01-01,0.205,,4718000.0,3776933888.0,1000 ha,48150.0,tonnes,38125.0
TCD,Chad,1983-01-01,0.205,,4832000.0,4364537856.0,1000 ha,48150.0,tonnes,36600.0
TCD,Chad,1984-01-01,0.216,,4958000.0,4587825152.0,1000 ha,48150.0,tonnes,31050.0
TCD,Chad,1985-01-01,0.18,,5095000.0,4949481984.0,1000 ha,48155.0,tonnes,32200.0
TCD,Chad,1986-01-01,0.187,,5247000.0,5245283840.0,1000 ha,48205.0,tonnes,62160.0
TCD,Chad,1987-01-01,0.198,,5413000.0,5435136000.0,1000 ha,48205.0,tonnes,61910.0
TCD,Chad,1988-01-01,0.066,,5590000.0,5850467840.0,1000 ha,48230.0,tonnes,67408.0
TCD,Chad,1989-01-01,0.103,,5774000.0,5955030016.0,1000 ha,48250.0,tonnes,68397.0
TCD,Chad,1990-01-01,0.377,,5963000.0,6150573056.0,1000 ha,48300.0,tonnes,73245.0
TCD,Chad,1991-01-01,0.385,,6157000.0,6383651840.0,1000 ha,48350.0,tonnes,111000.0
TCD,Chad,1992-01-01,0.407,,6357000.0,6532308992.0,1000 ha,48370.0,tonnes,116880.0
TCD,Chad,1993-01-01,0.403,,6564000.0,6417273856.0,1000 ha,48400.0,tonnes,123120.0
TCD,Chad,1994-01-01,0.407,,6781000.0,6782867968.0,1000 ha,48420.0,tonnes,129600.0
TCD,Chad,1995-01-01,0.421,,7010000.0,6878320128.0,1000 ha,48450.0,tonnes,136560.0
TCD,Chad,1996-01-01,0.436,,7251000.0,7022795776.0,1000 ha,48430.0,tonnes,143760.0
TCD,Chad,1997-01-01,0.451,,7503000.0,7421764096.0,1000 ha,48630.0,tonnes,151440.0
TCD,Chad,1998-01-01,0.462,,7770000.0,7935219200.0,1000 ha,48630.0,tonnes,159480.0
TCD,Chad,1999-01-01,0.476,,8054000.0,7894016000.0,1000 ha,48630.0,tonnes,167880.0
TCD,Chad,2000-01-01,0.487,,8356000.0,7855626752.0,1000 ha,48630.0,tonnes,176760.0
TCD,Chad,2001-01-01,0.502,,8678000.0,8759708672.0,1000 ha,48930.0,tonnes,186120.0
TCD,Chad,2002-01-01,0.509,,9019000.0,9507372032.0,1000 ha,48730.0,tonnes,196080.0
TCD,Chad,2003-01-01,0.744,,9374000.0,10862531584.0,1000 ha,48830.0,tonnes,206520.0
TCD,Chad,2004-01-01,0.747,,9735000.0,14520408064.0,1000 ha,48830.0,tonnes,217440.0
TCD,Chad,2005-01-01,0.766,,10097000.0,15671467008.0,1000 ha,48930.0,tonnes,228960.0
TCD,Chad,2006-01-01,0.791,,10457000.0,14965599232.0,1000 ha,48930.0,tonnes,241080.0
TCD,Chad,2007-01-01,0.854,,10818000.0,15748398080.0,1000 ha,48931.0,tonnes,253920.0
TCD,Chad,2008-01-01,0.927,,11184000.0,16228155392.0,1000 ha,48931.0,tonnes,267360.0
TCD,Chad,2009-01-01,0.942,,11560000.0,14915076096.0,1000 ha,49035.0,tonnes,281640.0
TCD,Chad,2010-01-01,0.997,,11952000.0,18597851136.0,1000 ha,49235.0,tonnes,296520.0
TCD,Chad,2011-01-01,1.118,,12361000.0,17870698496.0,1000 ha,49335.0,tonnes,312240.0
TCD,Chad,2012-01-01,0.614,,12785000.0,19822655488.0,1000 ha,49685.0,tonnes,328800.0
TCD,Chad,2013-01-01,0.655,,13220000.0,21915893760.0,1000 ha,50036.0,tonnes,346320.0
TCD,Chad,2014-01-01,0.989,,13664000.0,26042183680.0,1000 ha,50236.0,tonnes,364680.0
TCD,Chad,2015-01-01,0.696,,14111000.0,27763197952.0,1000 ha,50237.0,tonnes,384022.0
TCD,Chad,2016-01-01,0.993,,14562000.0,25979584512.0,1000 ha,50238.0,tonnes,397527.0
TCD,Chad,2017-01-01,0.997,,15017000.0,,1000 ha,50238.0,tonnes,420468.0
TCD,Chad,2018-01-01,1.008,,15478000.0,,1000 ha,50238.0,tonnes,443952.0
TCD,Chad,2019-01-01,1.03,,15947000.0,,,,,
CHL,Chile,1895-01-01,0.524,,2816142.0,6879576064.0,,,,
CHL,Chile,1896-01-01,0.535,,2852429.0,7121085952.0,,,,
CHL,Chile,1897-01-01,0.638,,2888759.0,6852905984.0,,,,
CHL,Chile,1898-01-01,0.74,,2925135.0,7797410816.0,,,,
CHL,Chile,1899-01-01,0.634,,2961562.0,7581932032.0,,,,
CHL,Chile,1900-01-01,0.85,,2998051.0,7495147008.0,,,,
CHL,Chile,1901-01-01,1.568,,3034615.0,7652663808.0,,,,
CHL,Chile,1902-01-01,1.96,,3071130.0,8163154944.0,,,,
CHL,Chile,1903-01-01,2.162,,3107859.0,7751385088.0,,,,
CHL,Chile,1904-01-01,1.968,,3144722.0,8456800256.0,,,,
CHL,Chile,1905-01-01,2.077,,3181752.0,8137920000.0,,,,
CHL,Chile,1906-01-01,2.44,,3218988.0,8700795904.0,,,,
CHL,Chile,1907-01-01,2.18,,3255853.0,9139592192.0,,,,
CHL,Chile,1908-01-01,2.459,,3293506.0,9754707968.0,,,,
CHL,Chile,1909-01-01,2.352,,3331495.0,9915440128.0,,,,
CHL,Chile,1910-01-01,2.81,,3369878.0,11128535040.0,,,,
CHL,Chile,1911-01-01,3.107,,3408384.0,11242607616.0,,,,
CHL,Chile,1912-01-01,3.462,,3447706.0,12194240512.0,,,,
CHL,Chile,1913-01-01,3.356,,3487630.0,12409926656.0,,,,
CHL,Chile,1914-01-01,2.843,,3528238.0,10566150144.0,,,,
CHL,Chile,1915-01-01,3.067,,3569617.0,10007667712.0,,,,
CHL,Chile,1916-01-01,3.708,,3611859.0,12219100160.0,,,,
CHL,Chile,1917-01-01,4.027,,3655064.0,12413952000.0,,,,
CHL,Chile,1918-01-01,3.968,,3698061.0,12511861760.0,,,,
CHL,Chile,1919-01-01,3.884,,3742521.0,10599996416.0,,,,
CHL,Chile,1920-01-01,2.781,,3788242.0,11831694336.0,,,,
CHL,Chile,1921-01-01,3.334,,3835339.0,10507971584.0,,,,
CHL,Chile,1922-01-01,2.755,,3883930.0,10893717504.0,,,,
CHL,Chile,1923-01-01,3.045,,3934137.0,13051616256.0,,,,
CHL,Chile,1924-01-01,4.027,,3986085.0,13999357952.0,,,,
CHL,Chile,1925-01-01,3.8,,4039897.0,14561959936.0,,,,
CHL,Chile,1926-01-01,3.902,,4095701.0,14155925504.0,,,,
CHL,Chile,1927-01-01,3.877,,4153623.0,13875399680.0,,,,
CHL,Chile,1928-01-01,3.656,,4213785.0,17367300096.0,,,,
CHL,Chile,1929-01-01,4.015,,4276311.0,17850095616.0,,,,
CHL,Chile,1930-01-01,3.85,,4341317.0,15558102016.0,,,,
CHL,Chile,1931-01-01,2.927,,4408915.0,12649440256.0,,,,
CHL,Chile,1932-01-01,2.894,,4479206.0,9713006592.0,,,,
CHL,Chile,1933-01-01,4.092,,4552283.0,12108410880.0,,,,
CHL,Chile,1934-01-01,4.828,,4628225.0,14521763840.0,,,,
CHL,Chile,1935-01-01,5.11,,4707094.0,15604750336.0,,,,
CHL,Chile,1936-01-01,5.026,,4788931.0,16136873984.0,,,,
CHL,Chile,1937-01-01,5.279,,4873754.0,18207778816.0,,,,
CHL,Chile,1938-01-01,5.527,,4961553.0,18490875904.0,,,,
CHL,Chile,1939-01-01,5.007,,5052282.0,18957516800.0,,,,
CHL,Chile,1940-01-01,5.26,,5145856.0,19581888512.0,,,,
CHL,Chile,1941-01-01,5.568,,5242145.0,19615008768.0,,,,
CHL,Chile,1942-01-01,5.806,,5340964.0,20257280000.0,,,,
CHL,Chile,1943-01-01,6.11,,5442067.0,20841156608.0,,,,
CHL,Chile,1944-01-01,6.139,,5545140.0,21234753536.0,,,,
CHL,Chile,1945-01-01,5.641,,5649789.0,23068559360.0,,,,
CHL,Chile,1946-01-01,5.431,,5755534.0,25044768768.0,,,,
CHL,Chile,1947-01-01,5.706,,5861794.0,22352680960.0,,,,
CHL,Chile,1948-01-01,6.208,,5967884.0,26058194944.0,,,,
CHL,Chile,1949-01-01,5.875,,6076749.0,25493598208.0,,,,
CHL,Chile,1950-01-01,8.451,,6599000.0,26794309632.0,,,,
CHL,Chile,1951-01-01,9.982,,6730000.0,28065228800.0,,,,
CHL,Chile,1952-01-01,10.604,,6870000.0,30741960704.0,,,,
CHL,Chile,1953-01-01,10.403,,7016000.0,31153414144.0,,,,
CHL,Chile,1954-01-01,11.08,,7168000.0,33926172672.0,,,,
CHL,Chile,1955-01-01,11.597,,7323000.0,32676577280.0,,,,
CHL,Chile,1956-01-01,11.832,,7480000.0,32212963328.0,,,,
CHL,Chile,1957-01-01,11.726,,7639000.0,36205576192.0,,,,
CHL,Chile,1958-01-01,12.451,,7801000.0,38063841280.0,,,,
CHL,Chile,1959-01-01,12.703,,7965000.0,35986198528.0,,,,
CHL,Chile,1960-01-01,13.476,,8133000.0,37621600256.0,,,,
CHL,Chile,1961-01-01,14.458,,8304000.0,36758515712.0,1000 ha,13386.0,tonnes,147839.0
CHL,Chile,1962-01-01,16.707,,8477000.0,46340980736.0,1000 ha,13556.0,tonnes,157793.0
CHL,Chile,1963-01-01,17.337,,8650000.0,47977684992.0,1000 ha,13726.0,tonnes,159805.0
CHL,Chile,1964-01-01,17.505,,8822000.0,49380241408.0,1000 ha,13898.0,tonnes,132678.0
CHL,Chile,1965-01-01,17.747,71.742,8990000.0,47613448192.0,1000 ha,14069.0,tonnes,137012.0
CHL,Chile,1966-01-01,18.772,76.911,9153000.0,53636050944.0,1000 ha,14238.0,tonnes,151443.0
CHL,Chile,1967-01-01,19.238,78.425,9312000.0,57007665152.0,1000 ha,14458.0,tonnes,157292.0
CHL,Chile,1968-01-01,21.202,78.346,9469000.0,58713059328.0,1000 ha,14678.0,tonnes,172154.0
CHL,Chile,1969-01-01,22.531,84.337,9625000.0,62654390272.0,1000 ha,14848.0,tonnes,166698.0
CHL,Chile,1970-01-01,24.636,88.993,9783000.0,62791036928.0,1000 ha,15100.0,tonnes,176065.0
CHL,Chile,1971-01-01,27.055,95.094,9943000.0,71006216192.0,1000 ha,15350.0,tonnes,152069.0
CHL,Chile,1972-01-01,28.137,97.86,10104000.0,70863659008.0,1000 ha,15600.0,tonnes,117782.0
CHL,Chile,1973-01-01,27.586,94.645,10266000.0,68388270080.0,1000 ha,15838.0,tonnes,89185.0
CHL,Chile,1974-01-01,25.875,93.384,10429000.0,65208266752.0,1000 ha,16250.0,tonnes,175232.0
CHL,Chile,1975-01-01,22.944,84.098,10592000.0,55196766208.0,1000 ha,16550.0,tonnes,215479.0
CHL,Chile,1976-01-01,24.025,88.17,10757000.0,57563774976.0,1000 ha,17200.0,tonnes,198148.0
CHL,Chile,1977-01-01,23.012,91.18,10923000.0,62879199232.0,1000 ha,17100.0,tonnes,173287.0
CHL,Chile,1978-01-01,22.836,96.745,11089000.0,67637358592.0,1000 ha,17000.0,tonnes,164858.0
CHL,Chile,1979-01-01,24.722,99.804,11255000.0,73315172352.0,1000 ha,16900.0,tonnes,167468.0
CHL,Chile,1980-01-01,25.091,103.005,11419000.0,78112849920.0,1000 ha,16850.0,tonnes,162267.0
CHL,Chile,1981-01-01,24.335,105.646,11582000.0,82155520000.0,1000 ha,16750.0,tonnes,184624.0
CHL,Chile,1982-01-01,20.467,96.589,11744000.0,71805239296.0,1000 ha,16600.0,tonnes,194566.0
CHL,Chile,1983-01-01,20.664,98.599,11908000.0,69619458048.0,1000 ha,16550.0,tonnes,208125.0
CHL,Chile,1984-01-01,21.993,103.378,12078000.0,72093655040.0,1000 ha,16500.0,tonnes,196832.0
CHL,Chile,1985-01-01,21.28,106.389,12257000.0,72480407552.0,1000 ha,16472.0,tonnes,174832.0
CHL,Chile,1986-01-01,22.009,111.108,12446000.0,75760721920.0,1000 ha,16436.0,tonnes,177112.0
CHL,Chile,1987-01-01,22.394,116.513,12643000.0,81109753856.0,1000 ha,16163.0,tonnes,174617.0
CHL,Chile,1988-01-01,26.58,130.34,12848000.0,89069977600.0,1000 ha,16154.0,tonnes,196816.0
CHL,Chile,1989-01-01,31.995,144.29,13059000.0,97668136960.0,1000 ha,16169.0,tonnes,221379.0
CHL,Chile,1990-01-01,32.882,152.231,13275000.0,99846045696.0,1000 ha,15899.0,tonnes,242452.0
CHL,Chile,1991-01-01,31.137,170.111,13495000.0,107000000000.0,1000 ha,15789.0,tonnes,229790.0
CHL,Chile,1992-01-01,32.202,187.769,13720000.0,121000000000.0,1000 ha,15556.0,tonnes,199972.0
CHL,Chile,1993-01-01,34.259,198.644,13945000.0,129000000000.0,1000 ha,15477.0,tonnes,224099.0
CHL,Chile,1994-01-01,37.74,208.953,14166000.0,140000000000.0,1000 ha,15450.0,tonnes,239615.0
CHL,Chile,1995-01-01,41.09,225.19,14381000.0,160000000000.0,1000 ha,15330.0,tonnes,257792.0
CHL,Chile,1996-01-01,47.628,239.38,14587000.0,165000000000.0,1000 ha,15232.0,tonnes,259488.0
CHL,Chile,1997-01-01,55.45,273.917,14786000.0,169000000000.0,1000 ha,15222.0,tonnes,262105.0
CHL,Chile,1998-01-01,56.807,275.639,14978000.0,168000000000.0,1000 ha,15219.0,tonnes,256343.0
CHL,Chile,1999-01-01,60.907,287.884,15163000.0,160000000000.0,1000 ha,15060.0,tonnes,226361.0
CHL,Chile,2000-01-01,58.114,303.705,15342000.0,167000000000.0,1000 ha,15110.0,tonnes,226363.0
CHL,Chile,2001-01-01,52.576,305.761,15516000.0,167000000000.0,1000 ha,15150.0,tonnes,217640.0
CHL,Chile,2002-01-01,54.49,316.802,15684000.0,168000000000.0,1000 ha,15565.0,tonnes,199957.0
CHL,Chile,2003-01-01,54.884,315.468,15850000.0,177000000000.0,1000 ha,15425.0,tonnes,191784.0
CHL,Chile,2004-01-01,59.047,332.156,16015000.0,194000000000.0,1000 ha,15935.0,tonnes,208258.0
CHL,Chile,2005-01-01,60.947,345.359,16183000.0,215000000000.0,1000 ha,15885.0,tonnes,215584.0
CHL,Chile,2006-01-01,63.972,369.254,16355000.0,253000000000.0,1000 ha,15800.0,tonnes,237553.0
CHL,Chile,2007-01-01,70.707,377.898,16530000.0,271000000000.0,1000 ha,15732.0,tonnes,241677.0
CHL,Chile,2008-01-01,70.819,374.185,16708000.0,264000000000.0,1000 ha,15784.0,tonnes,240257.0
CHL,Chile,2009-01-01,65.92,366.895,16886000.0,269000000000.0,1000 ha,15782.0,tonnes,209853.0
CHL,Chile,2010-01-01,71.33,368.85,17063000.0,309000000000.0,1000 ha,15743.0,tonnes,210744.0
CHL,Chile,2011-01-01,78.084,401.264,17234000.0,340000000000.0,1000 ha,15789.0,tonnes,190979.0
CHL,Chile,2012-01-01,79.704,410.715,17400000.0,361000000000.0,1000 ha,15755.0,tonnes,197459.0
CHL,Chile,2013-01-01,81.692,415.232,17572000.0,367000000000.0,1000 ha,15781.0,tonnes,206200.0
CHL,Chile,2014-01-01,77.423,407.915,17759000.0,376000000000.0,1000 ha,15761.2,tonnes,224112.0
CHL,Chile,2015-01-01,81.633,417.688,17969000.0,385000000000.0,1000 ha,15785.0,tonnes,225261.0
CHL,Chile,2016-01-01,84.154,438.069,18209000.0,391000000000.0,1000 ha,15741.8,tonnes,215023.0
CHL,Chile,2017-01-01,84.062,,18470000.0,,1000 ha,15757.0,tonnes,203104.0
CHL,Chile,2018-01-01,85.829,,18729000.0,,1000 ha,15693.0,tonnes,199314.0
CHL,Chile,2019-01-01,84.267,,18952000.0,,,,,
CHN,China,1899-01-01,0.095,,398639648.0,,,,,
CHN,China,1902-01-01,0.095,,405061184.0,,,,,
CHN,China,1903-01-01,1.964,,407294080.0,,,,,
CHN,China,1904-01-01,2.088,,409562848.0,,,,,
CHN,China,1905-01-01,2.297,,411867872.0,,,,,
CHN,China,1906-01-01,17.111,,414185824.0,,,,,
CHN,China,1907-01-01,16.84,,416486464.0,,,,,
CHN,China,1908-01-01,22.731,,418830304.0,,,,,
CHN,China,1909-01-01,20.837,,421646016.0,,,,,
CHN,China,1910-01-01,18.749,,424941280.0,,,,,
CHN,China,1911-01-01,27.846,,428238464.0,344000000000.0,,,,
CHN,China,1912-01-01,9.787,,432967232.0,364000000000.0,,,,
CHN,China,1913-01-01,10.758,,437748288.0,385000000000.0,,,,
CHN,China,1914-01-01,15.107,,442582272.0,,,,,
CHN,China,1915-01-01,16.089,,447469536.0,,,,,
CHN,China,1916-01-01,17.965,,452410752.0,,,,,
CHN,China,1917-01-01,19.852,,457406592.0,,,,,
CHN,China,1918-01-01,21.042,,462444544.0,,,,,
CHN,China,1919-01-01,24.256,,467541152.0,,,,,
CHN,China,1920-01-01,26.769,,471515808.0,,,,,
CHN,China,1921-01-01,25.289,,474352192.0,,,,,
CHN,China,1922-01-01,26.634,,476033600.0,,,,,
CHN,China,1923-01-01,32.152,,477721024.0,,,,,
CHN,China,1924-01-01,35.094,,479414432.0,,,,,
CHN,China,1925-01-01,33.221,,481113856.0,,,,,
CHN,China,1926-01-01,29.59,,482819296.0,,,,,
CHN,China,1927-01-01,33.526,,484530720.0,,,,,
CHN,China,1928-01-01,34.108,,486248192.0,,,,,
CHN,China,1929-01-01,35.804,,487971648.0,463000000000.0,,,,
CHN,China,1930-01-01,37.908,,490337696.0,470000000000.0,,,,
CHN,China,1931-01-01,40.241,,493353344.0,477000000000.0,,,,
CHN,China,1932-01-01,38.585,,497025248.0,493000000000.0,,,,
CHN,China,1933-01-01,42.194,,500363008.0,443000000000.0,,,,
CHN,China,1934-01-01,49.254,,503362272.0,453000000000.0,,,,
CHN,China,1935-01-01,57.597,,506019072.0,492000000000.0,,,,
CHN,China,1936-01-01,64.955,,508689888.0,522000000000.0,,,,
CHN,China,1937-01-01,60.491,,511375072.0,509000000000.0,,,,
CHN,China,1938-01-01,55.303,,514074592.0,495000000000.0,,,,
CHN,China,1939-01-01,67.113,,516788448.0,,,,,
CHN,China,1940-01-01,86.047,,519516352.0,,,,,
CHN,China,1941-01-01,107.518,,522258592.0,,,,,
CHN,China,1942-01-01,113.741,,525015200.0,,,,,
CHN,China,1943-01-01,97.179,,527786496.0,,,,,
CHN,China,1944-01-01,97.769,,530572448.0,,,,,
CHN,China,1945-01-01,50.347,,533373120.0,,,,,
CHN,China,1946-01-01,31.259,,536188480.0,,,,,
CHN,China,1947-01-01,33.553,,539018496.0,,,,,
CHN,China,1948-01-01,23.836,,541863552.0,,,,,
CHN,China,1949-01-01,59.272,,546045376.0,,,,,
CHN,China,1950-01-01,78.582,,554419008.0,414000000000.0,,,,
CHN,China,1951-01-01,101.617,,569908992.0,501000000000.0,,,,
CHN,China,1952-01-01,127.987,,582576000.0,563000000000.0,,,,
CHN,China,1953-01-01,133.784,,593366016.0,638000000000.0,,,,
CHN,China,1954-01-01,160.878,,603052032.0,589000000000.0,,,,
CHN,China,1955-01-01,190.521,,612241984.0,646000000000.0,,,,
CHN,China,1956-01-01,215.824,,621363008.0,684000000000.0,,,,
CHN,China,1957-01-01,255.785,,630678016.0,703000000000.0,,,,
CHN,China,1958-01-01,524.617,,640296000.0,701000000000.0,,,,
CHN,China,1959-01-01,720.152,,650212992.0,658000000000.0,,,,
CHN,China,1960-01-01,778.979,,660408000.0,616000000000.0,,,,
CHN,China,1961-01-01,550.959,,670953024.0,528000000000.0,1000 ha,343248.0,tonnes,79408.0
CHN,China,1962-01-01,439.342,,682102976.0,577000000000.0,1000 ha,346001.0,tonnes,107441.0
CHN,China,1963-01-01,435.518,,694339008.0,648000000000.0,1000 ha,348854.0,tonnes,134654.0
CHN,China,1964-01-01,435.704,,708254976.0,733000000000.0,1000 ha,351706.0,tonnes,152531.0
CHN,China,1965-01-01,474.681,1529.004,724219008.0,811000000000.0,1000 ha,355509.0,tonnes,167752.0
CHN,China,1966-01-01,521.459,1661.991,742414976.0,844000000000.0,1000 ha,359112.0,tonnes,181123.0
CHN,China,1967-01-01,432.224,1494.761,762580992.0,868000000000.0,1000 ha,362715.0,tonnes,185539.0
CHN,China,1968-01-01,467.806,1509.254,784075008.0,847000000000.0,1000 ha,366313.0,tonnes,188982.0
CHN,China,1969-01-01,575.945,1837.617,805985984.0,933000000000.0,1000 ha,370928.0,tonnes,196169.0
CHN,China,1970-01-01,770.167,2353.876,827601024.0,1060000000000.0,1000 ha,375518.0,tonnes,197593.0
CHN,China,1971-01-01,874.016,2790.663,848760000.0,1140000000000.0,1000 ha,380165.0,tonnes,215087.0
CHN,China,1972-01-01,928.894,3008.114,869486016.0,1130000000000.0,1000 ha,384781.0,tonnes,229905.0
CHN,China,1973-01-01,965.647,3174.909,889484992.0,1210000000000.0,1000 ha,390388.0,tonnes,250499.0
CHN,China,1974-01-01,985.085,3273.2,908464000.0,1240000000000.0,1000 ha,397029.0,tonnes,258423.0
CHN,China,1975-01-01,1142.102,3666.25,926241024.0,1310000000000.0,1000 ha,401637.0,tonnes,270471.0
CHN,China,1976-01-01,1190.965,3860.445,942684992.0,1290000000000.0,1000 ha,407533.33,tonnes,270354.0
CHN,China,1977-01-01,1304.403,4210.14,957891008.0,1330000000000.0,1000 ha,413428.67,tonnes,284676.0
CHN,China,1978-01-01,1455.258,4617.967,972204992.0,1510000000000.0,1000 ha,419396.0,tonnes,282126.0
CHN,China,1979-01-01,1487.113,4756.025,986131968.0,1600000000000.0,1000 ha,423960.5,tonnes,315437.0
CHN,China,1980-01-01,1458.887,4847.776,1000089024.0,1660000000000.0,1000 ha,428519.0,tonnes,342066.0
CHN,China,1981-01-01,1442.782,4781.407,1014022016.0,1660000000000.0,1000 ha,433818.0,tonnes,352093.0
CHN,China,1982-01-01,1570.468,4991.821,1027948992.0,1830000000000.0,1000 ha,443418.0,tonnes,363742.0
CHN,China,1983-01-01,1655.81,5311.389,1042430976.0,1950000000000.0,1000 ha,453831.0,tonnes,401873.0
CHN,China,1984-01-01,1802.317,5699.8,1058172032.0,2200000000000.0,1000 ha,465438.0,tonnes,453312.0
CHN,China,1985-01-01,1951.773,6164.966,1075588992.0,2430000000000.0,1000 ha,477244.0,tonnes,511136.0
CHN,China,1986-01-01,2052.242,6461.493,1095014016.0,2570000000000.0,1000 ha,483353.0,tonnes,634091.0
CHN,China,1987-01-01,2191.053,6968.512,1116094976.0,2720000000000.0,1000 ha,488661.0,tonnes,838172.0
CHN,China,1988-01-01,2347.763,7484.832,1137724032.0,2830000000000.0,1000 ha,494279.0,tonnes,997068.0
CHN,China,1989-01-01,2386.885,7853.349,1158356992.0,2810000000000.0,1000 ha,500388.0,tonnes,1108537.0
CHN,China,1990-01-01,2420.789,7953.985,1176883968.0,2790000000000.0,1000 ha,506592.0,tonnes,1279924.0
CHN,China,1991-01-01,2538.03,8357.54,1192897024.0,2930000000000.0,1000 ha,512271.0,tonnes,1538585.0
CHN,China,1992-01-01,2653.192,8801.082,1206711040.0,3180000000000.0,1000 ha,515198.0,tonnes,1780731.0
CHN,China,1993-01-01,2835.795,9474.688,1218817024.0,3530000000000.0,1000 ha,519106.0,tonnes,2227504.0
CHN,China,1994-01-01,3010.242,10054.439,1230019968.0,3730000000000.0,1000 ha,523713.0,tonnes,2420202.0
CHN,China,1995-01-01,3265.057,10360.687,1240920960.0,3970000000000.0,1000 ha,523714.0,tonnes,2903233.0
CHN,China,1996-01-01,3408.347,10902.324,1251635968.0,4250000000000.0,1000 ha,523752.0,tonnes,3253779.0
