iso_code,region_name,country,year,annual_co2_prod_Megaton,primary_energy_consumption_10Gwh,population,gdp,Unit_argi,Value_agri_1000hectare,Unit_beef,Value_beef_tonnes,energy_isnan,gdp_isnan,population_isnan,argi_isnan,beef_isnan,primary_energy_consumption_square,primary_energy_consumption_cubic,population_square,population_cubic,gdp_square,gdp_cubic,Value_agri_square,Value_agri_cubic,Value_beef_square,Value_beef_cubic,emissions_gt_70k,emissions_gt_110k
,Other,Asia (excl. China & India),1/1/1972,1981.1960000000001,,,,,,,,True,True,True,True,True,,,,,,,,,,,False,False
,Other,Asia (excl. China & India),1/1/1973,2168.166,,,,,,,,True,True,True,True,True,,,,,,,,,,,False,False
,Other,Asia (excl. China & India),1/1/1974,2202.476,,,,,,,,True,True,True,True,True,,,,,,,,,,,False,False
,Other,Asia (excl. China & India),1/1/1975,2196.304,,,,,,,,True,True,True,True,True,,,,,,,,,,,False,False
,Other,Asia (excl. China & India),1/1/1976,2368.945,,,,,,,,True,True,True,True,True,,,,,,,,,,,False,False
,Other,Asia (excl. China & India),1/1/1977,2486.321,,,,,,,,True,True,True,True,True,,,,,,,,,,,False,False
,Other,Asia (excl. China & India),1/1/1978,2512.627,,,,,,,,True,True,True,True,True,,,,,,,,,,,False,False
,Other,Asia (excl. China & India),1/1/1979,2641.3140000000003,,,,,,,,True,True,True,True,True,,,,,,,,,,,False,False
,Other,Asia (excl. China & India),1/1/1980,2653.058,,,,,,,,True,True,True,True,True,,,,,,,,,,,False,False
,Other,Asia (excl. China & India),1/1/1981,2619.2129999999997,,,,,,,,True,True,True,True,True,,,,,,,,,,,False,False
,Other,Asia (excl. China & India),1/1/1982,2630.513,,,,,,,,True,True,True,True,True,,,,,,,,,,,False,False
,Other,Asia (excl. China & India),1/1/1983,2699.886,,,,,,,,True,True,True,True,True,,,,,,,,,,,False,False
,Other,Asia (excl. China & India),1/1/1984,2816.2090000000003,,,,,,,,True,True,True,True,True,,,,,,,,,,,False,False
,Other,Asia (excl. China & India),1/1/1985,2927.5009999999997,,,,,,,,True,True,True,True,True,,,,,,,,,,,False,False
,Other,Asia (excl. China & India),1/1/1986,3011.2690000000002,,,,,,,,True,True,True,True,True,,,,,,,,,,,False,False
,Other,Asia (excl. China & India),1/1/1987,3069.498,,,,,,,,True,True,True,True,True,,,,,,,,,,,False,False
,Other,Asia (excl. China & India),1/1/1988,3320.9770000000003,,,,,,,,True,True,True,True,True,,,,,,,,,,,False,False
,Other,Asia (excl. China & India),1/1/1989,3447.665,,,,,,,,True,True,True,True,True,,,,,,,,,,,False,False
,Other,Asia (excl. China & India),1/1/1990,3571.775,,,,,,,,True,True,True,True,True,,,,,,,,,,,False,False
,Other,Asia (excl. China & India),1/1/1991,3731.8379999999997,,,,,,,,True,True,True,True,True,,,,,,,,,,,False,False
,Other,Asia (excl. China & India),1/1/1992,3831.66,,,,,,,,True,True,True,True,True,,,,,,,,,,,False,False
,Other,Asia (excl. China & India),1/1/1993,3965.3940000000002,,,,,,,,True,True,True,True,True,,,,,,,,,,,False,False
,Other,Asia (excl. China & India),1/1/1994,4081.454,,,,,,,,True,True,True,True,True,,,,,,,,,,,False,False
,Other,Asia (excl. China & India),1/1/1995,4093.44,,,,,,,,True,True,True,True,True,,,,,,,,,,,False,False
,Other,Asia (excl. China & India),1/1/1996,4228.827,,,,,,,,True,True,True,True,True,,,,,,,,,,,False,False
,Other,Asia (excl. China & India),1/1/1997,4301.65,,,,,,,,True,True,True,True,True,,,,,,,,,,,False,False
,Other,Asia (excl. China & India),1/1/1998,4169.575,,,,,,,,True,True,True,True,True,,,,,,,,,,,False,False
,Other,Asia (excl. China & India),1/1/1999,4363.666,,,,,,,,True,True,True,True,True,,,,,,,,,,,False,False
,Other,Asia (excl. China & India),1/1/2000,4667.130999999999,,,,,,,,True,True,True,True,True,,,,,,,,,,,False,False
,Other,Asia (excl. China & India),1/1/2001,4735.072,,,,,,,,True,True,True,True,True,,,,,,,,,,,False,False
,Other,Asia (excl. China & India),1/1/2002,4867.948,,,,,,,,True,True,True,True,True,,,,,,,,,,,False,False
,Other,Asia (excl. China & India),1/1/2003,5059.956,,,,,,,,True,True,True,True,True,,,,,,,,,,,False,False
,Other,Asia (excl. China & India),1/1/2004,5308.513000000001,,,,,,,,True,True,True,True,True,,,,,,,,,,,False,False
,Other,Asia (excl. China & India),1/1/2005,5405.563,,,,,,,,True,True,True,True,True,,,,,,,,,,,False,False
,Other,Asia (excl. China & India),1/1/2006,5550.5830000000005,,,,,,,,True,True,True,True,True,,,,,,,,,,,False,False
,Other,Asia (excl. China & India),1/1/2007,5699.81,,,,,,,,True,True,True,True,True,,,,,,,,,,,False,False
,Other,Asia (excl. China & India),1/1/2008,5870.299,,,,,,,,True,True,True,True,True,,,,,,,,,,,False,False
,Other,Asia (excl. China & India),1/1/2009,5905.358,,,,,,,,True,True,True,True,True,,,,,,,,,,,False,False
,Other,Asia (excl. China & India),1/1/2010,6148.204000000001,,,,,,,,True,True,True,True,True,,,,,,,,,,,False,False
,Other,Asia (excl. China & India),1/1/2011,6366.23,,,,,,,,True,True,True,True,True,,,,,,,,,,,False,False
,Other,Asia (excl. China & India),1/1/2012,6663.57,,,,,,,,True,True,True,True,True,,,,,,,,,,,False,False
,Other,Asia (excl. China & India),1/1/2013,6591.311,,,,,,,,True,True,True,True,True,,,,,,,,,,,False,False
,Other,Asia (excl. China & India),1/1/2014,6724.339,,,,,,,,True,True,True,True,True,,,,,,,,,,,False,False
,Other,Asia (excl. China & India),1/1/2015,6933.45,,,,,,,,True,True,True,True,True,,,,,,,,,,,False,False
,Other,Asia (excl. China & India),1/1/2016,7028.698,,,,,,,,True,True,True,True,True,,,,,,,,,,,False,False
,Other,Asia (excl. China & India),1/1/2017,7166.304,,,,,,,,True,True,True,True,True,,,,,,,,,,,False,False
,Other,Asia (excl. China & India),1/1/2018,7369.321999999999,,,,,,,,True,True,True,True,True,,,,,,,,,,,False,False
,Other,Asia (excl. China & India),1/1/2019,7450.834,,,,,,,,True,True,True,True,True,,,,,,,,,,,False,False
AUS,Other,Australia,1860-01-01,0.278,,1256048.0,5033496064.0,,,,,True,False,False,True,True,,,1577660000000.0,1.98e+18,2.53e+19,1.28e+29,,,,,False,False
AUS,Other,Australia,1861-01-01,0.509,,1307041.0,5031348224.0,,,,,True,False,False,True,True,,,1708360000000.0,2.23e+18,2.53e+19,1.27e+29,,,,,False,False
AUS,Other,Australia,1862-01-01,0.355,,1358799.0,4964144128.0,,,,,True,False,False,True,True,,,1846330000000.0,2.51e+18,2.46e+19,1.22e+29,,,,,False,False
AUS,Other,Australia,1863-01-01,0.39899999999999997,,1409274.0,5127991808.0,,,,,True,False,False,True,True,,,1986050000000.0,2.8e+18,2.63e+19,1.35e+29,,,,,False,False
AUS,Other,Australia,1864-01-01,0.267,,1458226.0,5676514816.0,,,,,True,False,False,True,True,,,2126420000000.0,3.1e+18,3.22e+19,1.83e+29,,,,,False,False
AUS,Other,Australia,1865-01-01,0.42100000000000004,,1505275.0,5643076096.0,,,,,True,False,False,True,True,,,2265850000000.0,3.41e+18,3.18e+19,1.8e+29,,,,,False,False
AUS,Other,Australia,1866-01-01,0.696,,1550374.0,5999961088.0,,,,,True,False,False,True,True,,,2403660000000.0,3.73e+18,3.6e+19,2.16e+29,,,,,False,False
AUS,Other,Australia,1867-01-01,0.894,,1594712.0,6714819072.0,,,,,True,False,False,True,True,,,2543110000000.0,4.06e+18,4.51e+19,3.03e+29,,,,,False,False
AUS,Other,Australia,1868-01-01,0.733,,1637908.0,7036299776.0,,,,,True,False,False,True,True,,,2682740000000.0,4.39e+18,4.95e+19,3.48e+29,,,,,False,False
AUS,Other,Australia,1869-01-01,0.6409999999999999,,1680440.0,7099749888.0,,,,,True,False,False,True,True,,,2823880000000.0,4.75e+18,5.04e+19,3.58e+29,,,,,False,False
AUS,Other,Australia,1870-01-01,0.601,,1724213.0,7618299904.0,,,,,True,False,False,True,True,,,2972910000000.0,5.13e+18,5.8e+19,4.42e+29,,,,,False,False
AUS,Other,Australia,1871-01-01,0.6920000000000001,,1769178.0,7246049792.0,,,,,True,False,False,True,True,,,3129990000000.0,5.54e+18,5.25e+19,3.8e+29,,,,,False,False
AUS,Other,Australia,1872-01-01,0.7070000000000001,,1816956.0,8024520192.0,,,,,True,False,False,True,True,,,3301330000000.0,6e+18,6.44e+19,5.17e+29,,,,,False,False
AUS,Other,Australia,1873-01-01,0.868,,1860078.0,8913990656.0,,,,,True,False,False,True,True,,,3459890000000.0,6.44e+18,7.95e+19,7.08e+29,,,,,False,False
AUS,Other,Australia,1874-01-01,0.89,,1910253.0,9253938176.0,,,,,True,False,False,True,True,,,3649070000000.0,6.97e+18,8.56e+19,7.92e+29,,,,,False,False
AUS,Other,Australia,1875-01-01,0.828,,1962852.0,10320117760.0,,,,,True,False,False,True,True,,,3852790000000.0,7.56e+18,1.07e+20,1.1e+30,,,,,False,False
AUS,Other,Australia,1876-01-01,0.9309999999999999,,2017719.0,10337511424.0,,,,,True,False,False,True,True,,,4071190000000.0,8.21e+18,1.07e+20,1.1e+30,,,,,False,False
AUS,Other,Australia,1877-01-01,1.0659999999999998,,2058146.0,10820880384.0,,,,,True,False,False,True,True,,,4235960000000.0,8.72e+18,1.17e+20,1.27e+30,,,,,False,False
AUS,Other,Australia,1878-01-01,0.9670000000000001,,2116524.0,11910112256.0,,,,,True,False,False,True,True,,,4479670000000.0,9.48e+18,1.42e+20,1.69e+30,,,,,False,False
AUS,Other,Australia,1879-01-01,1.455,,2178966.0,12134535168.0,,,,,True,False,False,True,True,,,4747890000000.0,1.03e+19,1.47e+20,1.79e+30,,,,,False,False
AUS,Other,Australia,1880-01-01,2.206,,2253007.0,12834874368.0,,,,,True,False,False,True,True,,,5076040000000.0,1.14e+19,1.65e+20,2.11e+30,,,,,False,False
AUS,Other,Australia,1881-01-01,1.766,,2320568.0,13845438464.0,,,,,True,False,False,True,True,,,5385040000000.0,1.25e+19,1.92e+20,2.65e+30,,,,,False,False
AUS,Other,Australia,1882-01-01,2.012,,2400679.0,13127667712.0,,,,,True,False,False,True,True,,,5763260000000.0,1.38e+19,1.72e+20,2.26e+30,,,,,False,False
AUS,Other,Australia,1883-01-01,2.426,,2482996.0,15142036480.0,,,,,True,False,False,True,True,,,6165270000000.0,1.53e+19,2.29e+20,3.47e+30,,,,,False,False
AUS,Other,Australia,1884-01-01,2.572,,2562980.0,15282324480.0,,,,,True,False,False,True,True,,,6568870000000.0,1.68e+19,2.34e+20,3.57e+30,,,,,False,False
AUS,Other,Australia,1885-01-01,2.906,,2650339.0,16355800064.0,,,,,True,False,False,True,True,,,7024300000000.0,1.86e+19,2.68e+20,4.38e+30,,,,,False,False
AUS,Other,Australia,1886-01-01,2.887,,2738702.0,16640611328.0,,,,,True,False,False,True,True,,,7500490000000.0,2.05e+19,2.77e+20,4.61e+30,,,,,False,False
AUS,Other,Australia,1887-01-01,3.034,,2830380.0,18498375680.0,,,,,True,False,False,True,True,,,8011050000000.0,2.27e+19,3.42e+20,6.33e+30,,,,,False,False
AUS,Other,Australia,1888-01-01,3.528,,2920158.0,18688567296.0,,,,,True,False,False,True,True,,,8527320000000.0,2.49e+19,3.49e+20,6.53e+30,,,,,False,False
AUS,Other,Australia,1889-01-01,3.426,,3006483.0,20395476992.0,,,,,True,False,False,True,True,,,9038940000000.0,2.72e+19,4.16e+20,8.48e+30,,,,,False,False
AUS,Other,Australia,1890-01-01,3.5469999999999997,,3088808.0,19779162112.0,,,,,True,False,False,True,True,,,9540730000000.0,2.95e+19,3.91e+20,7.74e+30,,,,,False,False
AUS,Other,Australia,1891-01-01,4.008,,3168315.0,21397219328.0,,,,,True,False,False,True,True,,,10038200000000.0,3.18e+19,4.58e+20,9.8e+30,,,,,False,False
AUS,Other,Australia,1892-01-01,4.151,,3245279.0,18851692544.0,,,,,True,False,False,True,True,,,10531800000000.0,3.42e+19,3.55e+20,6.7e+30,,,,,False,False
AUS,Other,Australia,1893-01-01,3.964,,3318788.0,17896912896.0,,,,,True,False,False,True,True,,,11014400000000.0,3.66e+19,3.2e+20,5.73e+30,,,,,False,False
AUS,Other,Australia,1894-01-01,4.36,,3387933.0,18591019008.0,,,,,True,False,False,True,True,,,11478100000000.0,3.89e+19,3.46e+20,6.43e+30,,,,,False,False
AUS,Other,Australia,1895-01-01,4.591,,3453440.0,17625239552.0,,,,,True,False,False,True,True,,,11926200000000.0,4.12e+19,3.11e+20,5.48e+30,,,,,False,False
AUS,Other,Australia,1896-01-01,4.503,,3516129.0,19045337088.0,,,,,True,False,False,True,True,,,12363200000000.0,4.35e+19,3.63e+20,6.91e+30,,,,,False,False
AUS,Other,Australia,1897-01-01,4.976,,3575727.0,18073440256.0,,,,,True,False,False,True,True,,,12785800000000.0,4.57e+19,3.27e+20,5.9e+30,,,,,False,False
AUS,Other,Australia,1898-01-01,5.6129999999999995,,3632416.0,20974278656.0,,,,,True,False,False,True,True,,,13194400000000.0,4.79e+19,4.4e+20,9.23e+30,,,,,False,False
AUS,Other,Australia,1899-01-01,5.785,,3688197.0,21068228608.0,,,,,True,False,False,True,True,,,13602800000000.0,5.02e+19,4.44e+20,9.35e+30,,,,,False,False
AUS,Other,Australia,1/1/1900,10.168,,3743707.0,22416072704.0,,,,,True,False,False,True,True,,,14015300000000.0,5.25e+19,5.02e+20,1.13e+31,,,,,False,False
AUS,Other,Australia,1/1/1901,11.439,,3798583.0,21844019200.0,,,,,True,False,False,True,True,,,14429200000000.0,5.48e+19,4.77e+20,1.04e+31,,,,,False,False
AUS,Other,Australia,1/1/1902,11.395,,3851995.0,22164449280.0,,,,,True,False,False,True,True,,,14837900000000.0,5.72e+19,4.91e+20,1.09e+31,,,,,False,False
AUS,Other,Australia,1/1/1903,11.219000000000001,,3906036.0,24018839552.0,,,,,True,False,False,True,True,,,15257100000000.0,5.96e+19,5.77e+20,1.39e+31,,,,,False,False
AUS,Other,Australia,1/1/1904,11.545,,3962416.0,25743704064.0,,,,,True,False,False,True,True,,,15700700000000.0,6.22e+19,6.63e+20,1.71e+31,,,,,False,False
AUS,Other,Australia,1/1/1905,12.047,,4022248.0,26154127360.0,,,,,True,False,False,True,True,,,16178500000000.0,6.51e+19,6.84e+20,1.79e+31,,,,,False,False
AUS,Other,Australia,1/1/1906,14.359000000000002,,4086866.0,28048109568.0,,,,,True,False,False,True,True,,,16702500000000.0,6.83e+19,7.87e+20,2.21e+31,,,,,False,False
AUS,Other,Australia,1/1/1907,15.477,,4138959.0,29309954048.0,,,,,True,False,False,True,True,,,17131000000000.0,7.09e+19,8.59e+20,2.52e+31,,,,,False,False
AUS,Other,Australia,1/1/1908,16.755,,4213351.0,30432446464.0,,,,,True,False,False,True,True,,,17752300000000.0,7.48e+19,9.26e+20,2.82e+31,,,,,False,False
AUS,Other,Australia,1/1/1909,14.552999999999999,,4301164.0,33056106496.0,,,,,True,False,False,True,True,,,18500000000000.0,7.96e+19,1.09e+21,3.61e+31,,,,,False,False
AUS,Other,Australia,1/1/1910,17.437,,4408208.0,35511873536.0,,,,,True,False,False,True,True,,,19432300000000.0,8.57e+19,1.26e+21,4.48e+31,,,,,False,False
AUS,Other,Australia,1/1/1911,19.24,,4518260.0,36296998912.0,,,,,True,False,False,True,True,,,20414700000000.0,9.22e+19,1.32e+21,4.78e+31,,,,,False,False
AUS,Other,Australia,1/1/1912,20.785999999999998,,4667239.0,38085029888.0,,,,,True,False,False,True,True,,,21783100000000.0,1.02e+20,1.45e+21,5.52e+31,,,,,False,False
AUS,Other,Australia,1/1/1913,22.391,,4811885.0,40399978496.0,,,,,True,False,False,True,True,,,23154200000000.0,1.11e+20,1.63e+21,6.59e+31,,,,,False,False
AUS,Other,Australia,1/1/1914,24.479,,4915478.0,40855105536.0,,,,,True,False,False,True,True,,,24161900000000.0,1.19e+20,1.67e+21,6.82e+31,,,,,False,False
AUS,Other,Australia,1/1/1915,21.793000000000003,,4960323.0,40647868416.0,,,,,True,False,False,True,True,,,24604800000000.0,1.22e+20,1.65e+21,6.72e+31,,,,,False,False
AUS,Other,Australia,1/1/1916,19.273,,4966110.0,40903524352.0,,,,,True,False,False,True,True,,,24662200000000.0,1.22e+20,1.67e+21,6.84e+31,,,,,False,False
AUS,Other,Australia,1/1/1917,20.76,,4986587.0,40664248320.0,,,,,True,False,False,True,True,,,24866000000000.0,1.24e+20,1.65e+21,6.72e+31,,,,,False,False
AUS,Other,Australia,1/1/1918,22.94,,5066003.0,40220774400.0,,,,,True,False,False,True,True,,,25664400000000.0,1.3e+20,1.62e+21,6.51e+31,,,,,False,False
AUS,Other,Australia,1/1/1919,21.739,,5202210.0,43086319616.0,,,,,True,False,False,True,True,,,27063000000000.0,1.41e+20,1.86e+21,8e+31,,,,,False,False
AUS,Other,Australia,1/1/1920,25.732,,5345426.0,45494779904.0,,,,,True,False,False,True,True,,,28573600000000.0,1.53e+20,2.07e+21,9.42e+31,,,,,False,False
AUS,Other,Australia,1/1/1921,23.153000000000002,,5472619.0,48384458752.0,,,,,True,False,False,True,True,,,29949600000000.0,1.64e+20,2.34e+21,1.13e+32,,,,,False,False
AUS,Other,Australia,1/1/1922,24.344,,5585790.0,51553927168.0,,,,,True,False,False,True,True,,,31201000000000.0,1.74e+20,2.66e+21,1.37e+32,,,,,False,False
AUS,Other,Australia,1/1/1923,24.849,,5705305.0,54691201024.0,,,,,True,False,False,True,True,,,32550500000000.0,1.86e+20,2.99e+21,1.64e+32,,,,,False,False
AUS,Other,Australia,1/1/1924,27.07,,5828491.0,58993020928.0,,,,,True,False,False,True,True,,,33971300000000.0,1.98e+20,3.48e+21,2.05e+32,,,,,False,False
AUS,Other,Australia,1/1/1925,28.235,,5951010.0,62496587776.0,,,,,True,False,False,True,True,,,35414500000000.0,2.11e+20,3.91e+21,2.44e+32,,,,,False,False
AUS,Other,Australia,1/1/1926,27.854,,6074196.0,64745328640.0,,,,,True,False,False,True,True,,,36895900000000.0,2.24e+20,4.19e+21,2.71e+32,,,,,False,False
AUS,Other,Australia,1/1/1927,28.894000000000002,,6194712.0,66496249856.0,,,,,True,False,False,True,True,,,38374500000000.0,2.38e+20,4.42e+21,2.94e+32,,,,,False,False
AUS,Other,Australia,1/1/1928,26.285999999999998,,6305547.0,67389759488.0,,,,,True,False,False,True,True,,,39759900000000.0,2.51e+20,4.54e+21,3.06e+32,,,,,False,False
AUS,Other,Australia,1/1/1929,23.651999999999997,,6399355.0,66755051520.0,,,,,True,False,False,True,True,,,40951700000000.0,2.62e+20,4.46e+21,2.97e+32,,,,,False,False
AUS,Other,Australia,1/1/1930,22.029,,6473801.0,60174639104.0,,,,,True,False,False,True,True,,,41910100000000.0,2.71e+20,3.62e+21,2.18e+32,,,,,False,False
AUS,Other,Australia,1/1/1931,19.546,,6534894.0,55929864192.0,,,,,True,False,False,True,True,,,42704800000000.0,2.79e+20,3.13e+21,1.75e+32,,,,,False,False
AUS,Other,Australia,1/1/1932,20.342,,6588976.0,58875469824.0,,,,,True,False,False,True,True,,,43414600000000.0,2.86e+20,3.47e+21,2.04e+32,,,,,False,False
AUS,Other,Australia,1/1/1933,21.58,,6640721.0,62722629632.0,,,,,True,False,False,True,True,,,44099200000000.0,2.93e+20,3.93e+21,2.47e+32,,,,,False,False
AUS,Other,Australia,1/1/1934,22.697,,6691798.0,65797652480.0,,,,,True,False,False,True,True,,,44780200000000.0,3e+20,4.33e+21,2.85e+32,,,,,False,False
AUS,Other,Australia,1/1/1935,25.228,,6742542.0,69400190976.0,,,,,True,False,False,True,True,,,45461900000000.0,3.07e+20,4.82e+21,3.34e+32,,,,,False,False
AUS,Other,Australia,1/1/1936,27.049,,6795622.0,72252514304.0,,,,,True,False,False,True,True,,,46180500000000.0,3.14e+20,5.22e+21,3.77e+32,,,,,False,False
AUS,Other,Australia,1/1/1937,28.855,,6853042.0,75613569024.0,,,,,True,False,False,True,True,,,46964200000000.0,3.22e+20,5.72e+21,4.32e+32,,,,,False,False
AUS,Other,Australia,1/1/1938,28.035,,6915804.0,77877116928.0,,,,,True,False,False,True,True,,,47828300000000.0,3.31e+20,6.06e+21,4.72e+32,,,,,False,False
AUS,Other,Australia,1/1/1939,32.141999999999996,,6982906.0,77789388800.0,,,,,True,False,False,True,True,,,48761000000000.0,3.4e+20,6.05e+21,4.71e+32,,,,,False,False
AUS,Other,Australia,1/1/1940,29.038,,7052010.0,82567446528.0,,,,,True,False,False,True,True,,,49730800000000.0,3.51e+20,6.82e+21,5.63e+32,,,,,False,False
AUS,Other,Australia,1/1/1941,34.545,,7119446.0,91426127872.0,,,,,True,False,False,True,True,,,50686500000000.0,3.61e+20,8.36e+21,7.64e+32,,,,,False,False
AUS,Other,Australia,1/1/1942,36.501999999999995,,7184210.0,102000000000.0,,,,,True,False,False,True,True,,,51612900000000.0,3.71e+20,1.04e+22,1.06e+33,,,,,False,False
AUS,Other,Australia,1/1/1943,34.99,,7250310.0,105000000000.0,,,,,True,False,False,True,True,,,52567000000000.0,3.81e+20,1.1e+22,1.16e+33,,,,,False,False
AUS,Other,Australia,1/1/1944,34.209,,7322420.0,101000000000.0,,,,,True,False,False,True,True,,,53617800000000.0,3.93e+20,1.02e+22,1.03e+33,,,,,False,False
AUS,Other,Australia,1/1/1945,32.695,,7401873.0,95281152000.0,,,,,True,False,False,True,True,,,54787700000000.0,4.06e+20,9.08e+21,8.65e+32,,,,,False,False
AUS,Other,Australia,1/1/1946,35.421,,7491676.0,91526602752.0,,,,,True,False,False,True,True,,,56125200000000.0,4.2e+20,8.38e+21,7.67e+32,,,,,False,False
AUS,Other,Australia,1/1/1947,38.014,,7600507.0,93406429184.0,,,,,True,False,False,True,True,,,57767700000000.0,4.39e+20,8.72e+21,8.15e+32,,,,,False,False
AUS,Other,Australia,1/1/1948,38.42,,7749066.0,99014311936.0,,,,,True,False,False,True,True,,,60048000000000.0,4.65e+20,9.8e+21,9.71e+32,,,,,False,False
AUS,Other,Australia,1/1/1949,37.647,,7949150.0,105000000000.0,,,,,True,False,False,True,True,,,63189000000000.0,5.02e+20,1.1e+22,1.16e+33,,,,,False,False
AUS,Other,Australia,1/1/1950,54.739,,8177000.0,112000000000.0,,,,,True,False,False,True,True,,,66863300000000.0,5.47e+20,1.25e+22,1.4e+33,,,,,False,False
AUS,Other,Australia,1/1/1951,59.028999999999996,,8398000.0,110000000000.0,,,,,True,False,False,True,True,,,70526400000000.0,5.92e+20,1.21e+22,1.33e+33,,,,,False,False
AUS,Other,Australia,1/1/1952,60.201,,8595000.0,115000000000.0,,,,,True,False,False,True,True,,,73874000000000.0,6.35e+20,1.32e+22,1.52e+33,,,,,False,False
AUS,Other,Australia,1/1/1953,59.435,,8782000.0,120000000000.0,,,,,True,False,False,True,True,,,77123500000000.0,6.77e+20,1.44e+22,1.73e+33,,,,,False,False
AUS,Other,Australia,1/1/1954,67.839,,8970000.0,126000000000.0,,,,,True,False,False,True,True,,,80460900000000.0,7.22e+20,1.59e+22,2e+33,,,,,False,False
AUS,Other,Australia,1/1/1955,70.67399999999999,,9166000.0,133000000000.0,,,,,True,False,False,True,True,,,84015600000000.0,7.7e+20,1.77e+22,2.35e+33,,,,,False,False
AUS,Other,Australia,1/1/1956,73.03,,9372000.0,138000000000.0,,,,,True,False,False,True,True,,,87834400000000.0,8.23e+20,1.9e+22,2.63e+33,,,,,False,False
AUS,Other,Australia,1/1/1957,74.516,,9587000.0,138000000000.0,,,,,True,False,False,True,True,,,91910600000000.0,8.81e+20,1.9e+22,2.63e+33,,,,,False,False
