"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Europe","Production","2010","tonnes","11027416.00","A"
"Europe","Production","2009","tonnes","10902621.00","A"
"Europe","Production","2008","tonnes","11019355.00","A"
"Europe","Production","2007","tonnes","11118691.00","A"
"Europe","Production","2006","tonnes","11079365.00","A"
"Europe","Production","2005","tonnes","11194666.00","A"
"Europe","Production","2004","tonnes","11531743.00","A"
"Europe","Production","2003","tonnes","11653128.00","A"
"Europe","Production","2002","tonnes","11669133.00","A"
"Europe","Production","2001","tonnes","11417642.00","A"
"Europe","Production","2000","tonnes","11771044.00","A"
"Europe","Production","1999","tonnes","12120951.00","A"
"Europe","Production","1998","tonnes","12568759.00","A"
"Europe","Production","1997","tonnes","13157897.00","A"
"Europe","Production","1996","tonnes","13630656.00","A"
"Europe","Production","1995","tonnes","13969918.00","A"
"Europe","Production","1994","tonnes","14841953.00","A"
"Europe","Production","1993","tonnes","15615309.00","A"
"Europe","Production","1992","tonnes","17073371.00","A"
"Europe","Production","1991","tonnes","19806656.00","A"
"Europe","Production","1990","tonnes","20069690.00","A"
"Europe","Production","1989","tonnes","19182686.00","A"
"Europe","Production","1988","tonnes","19224471.00","A"
"Europe","Production","1987","tonnes","19549360.00","A"
"Europe","Production","1986","tonnes","19046841.00","A"
"Europe","Production","1985","tonnes","18497247.00","A"
"Europe","Production","1984","tonnes","18321213.00","A"
"Europe","Production","1983","tonnes","17429866.00","A"
"Europe","Production","1982","tonnes","16835737.00","A"
"Europe","Production","1981","tonnes","16992944.00","A"
"Europe","Production","1980","tonnes","17407555.00","A"
"Europe","Production","1979","tonnes","17513632.00","A"
"Europe","Production","1978","tonnes","17087238.00","A"
"Europe","Production","1977","tonnes","16850771.00","A"
"Europe","Production","1976","tonnes","16675478.00","A"
"Europe","Production","1975","tonnes","16708700.00","A"
"Europe","Production","1974","tonnes","16441846.00","A"
"Europe","Production","1973","tonnes","14502955.00","A"
"Europe","Production","1972","tonnes","14050546.00","A"
"Europe","Production","1971","tonnes","14493143.00","A"
"Europe","Production","1970","tonnes","14265064.00","A"
"Europe","Production","1969","tonnes","14146611.00","A"
"Europe","Production","1968","tonnes","14028429.00","A"
"Europe","Production","1967","tonnes","13270624.00","A"
"Europe","Production","1966","tonnes","11992317.00","A"
"Europe","Production","1965","tonnes","10927403.00","A"
"Europe","Production","1964","tonnes","10638523.00","A"
"Europe","Production","1963","tonnes","11120428.00","A"
"Europe","Production","1962","tonnes","10580830.00","A"
"Europe","Production","1961","tonnes","9691644.00","A"
"European Union","Production","2018","tonnes","7973540.00","A"
"European Union","Production","2017","tonnes","7891065.00","A"
"European Union","Production","2016","tonnes","7904166.00","A"
"European Union","Production","2015","tonnes","7702372.00","A"
"European Union","Production","2014","tonnes","7465130.00","A"
"European Union","Production","2013","tonnes","7411359.00","A"
"European Union","Production","2012","tonnes","7735678.00","A"
"European Union","Production","2011","tonnes","8058193.00","A"
"European Union","Production","2010","tonnes","8156066.00","A"
"European Union","Production","2009","tonnes","7989011.00","A"
"European Union","Production","2008","tonnes","8093370.00","A"
"European Union","Production","2007","tonnes","8185678.00","A"
"European Union","Production","2006","tonnes","8115338.00","A"
"European Union","Production","2005","tonnes","8104641.00","A"
"European Union","Production","2004","tonnes","8270434.00","A"
"European Union","Production","2003","tonnes","8247606.00","A"
"European Union","Production","2002","tonnes","8303525.00","A"
"European Union","Production","2001","tonnes","8202651.00","A"
"European Union","Production","2000","tonnes","8417438.00","A"
"European Union","Production","1999","tonnes","8695868.00","A"
"European Union","Production","1998","tonnes","8726140.00","A"
"European Union","Production","1997","tonnes","9042364.00","A"
"European Union","Production","1996","tonnes","9100412.00","A"
"European Union","Production","1995","tonnes","9177651.00","A"
"European Union","Production","1994","tonnes","9246393.00","A"
"European Union","Production","1993","tonnes","9870784.00","A"
"European Union","Production","1992","tonnes","10392507.00","A"
"European Union","Production","1991","tonnes","10617439.00","A"
"European Union","Production","1990","tonnes","10230929.00","A"
"European Union","Production","1989","tonnes","9414885.00","A"
"European Union","Production","1988","tonnes","9653852.00","A"
"European Union","Production","1987","tonnes","10274173.00","A"
"European Union","Production","1986","tonnes","10216008.00","A"
"European Union","Production","1985","tonnes","10120651.00","A"
"European Union","Production","1984","tonnes","10070482.00","A"
"European Union","Production","1983","tonnes","9446948.00","A"
"European Union","Production","1982","tonnes","9246075.00","A"
"European Union","Production","1981","tonnes","9422864.00","A"
"European Union","Production","1980","tonnes","9788486.00","A"
"European Union","Production","1979","tonnes","9542232.00","A"
"European Union","Production","1978","tonnes","9058517.00","A"
"European Union","Production","1977","tonnes","9035912.00","A"
"European Union","Production","1976","tonnes","9208722.00","A"
"European Union","Production","1975","tonnes","9312672.00","A"
"European Union","Production","1974","tonnes","9145998.00","A"
"European Union","Production","1973","tonnes","7805826.00","A"
"European Union","Production","1972","tonnes","7570558.00","A"
"European Union","Production","1971","tonnes","8157610.00","A"
"European Union","Production","1970","tonnes","8121478.00","A"
"European Union","Production","1969","tonnes","7811107.00","A"
"European Union","Production","1968","tonnes","7731146.00","A"
"European Union","Production","1967","tonnes","7471934.00","A"
"European Union","Production","1966","tonnes","6951386.00","A"
"European Union","Production","1965","tonnes","6402025.00","A"
"European Union","Production","1964","tonnes","6476250.00","A"
"European Union","Production","1963","tonnes","6772723.00","A"
"European Union","Production","1962","tonnes","6672937.00","A"
"European Union","Production","1961","tonnes","6297432.00","A"
"Falkland Islands (Malvinas)","Production","2018","tonnes","141.00","A"
"Falkland Islands (Malvinas)","Production","2017","tonnes","142.00","A"
"Falkland Islands (Malvinas)","Production","2016","tonnes","141.00","A"
"Falkland Islands (Malvinas)","Production","2015","tonnes","143.00","A"
"Falkland Islands (Malvinas)","Production","2014","tonnes","145.00","A"
"Falkland Islands (Malvinas)","Production","2013","tonnes","128.00","A"
"Falkland Islands (Malvinas)","Production","2012","tonnes","128.00","A"
"Falkland Islands (Malvinas)","Production","2011","tonnes","129.00","A"
"Falkland Islands (Malvinas)","Production","2010","tonnes","129.00","A"
"Falkland Islands (Malvinas)","Production","2009","tonnes","131.00","A"
"Falkland Islands (Malvinas)","Production","2008","tonnes","142.00","A"
"Falkland Islands (Malvinas)","Production","2007","tonnes","150.00","A"
"Falkland Islands (Malvinas)","Production","2006","tonnes","130.00","A"
"Falkland Islands (Malvinas)","Production","2005","tonnes","131.00","A"
"Falkland Islands (Malvinas)","Production","2004","tonnes","131.00","A"
"Falkland Islands (Malvinas)","Production","2003","tonnes","131.00","A"
"Falkland Islands (Malvinas)","Production","2002","tonnes","131.00","A"
"Falkland Islands (Malvinas)","Production","2001","tonnes","128.00","A"
"Falkland Islands (Malvinas)","Production","2000","tonnes","131.00","A"
"Falkland Islands (Malvinas)","Production","1999","tonnes","133.00","A"
"Falkland Islands (Malvinas)","Production","1998","tonnes","136.00","A"
"Falkland Islands (Malvinas)","Production","1997","tonnes","136.00","A"
"Falkland Islands (Malvinas)","Production","1996","tonnes","134.00","A"
"Falkland Islands (Malvinas)","Production","1995","tonnes","135.00","A"
"Falkland Islands (Malvinas)","Production","1994","tonnes","131.00","A"
"Falkland Islands (Malvinas)","Production","1993","tonnes","146.00","A"
"Falkland Islands (Malvinas)","Production","1992","tonnes","151.00","A"
"Falkland Islands (Malvinas)","Production","1991","tonnes","157.00","A"
"Falkland Islands (Malvinas)","Production","1990","tonnes","163.00","A"
"Falkland Islands (Malvinas)","Production","1989","tonnes","170.00","A"
"Falkland Islands (Malvinas)","Production","1988","tonnes","176.00","A"
"Falkland Islands (Malvinas)","Production","1987","tonnes","206.00","A"
"Falkland Islands (Malvinas)","Production","1986","tonnes","240.00","A"
"Falkland Islands (Malvinas)","Production","1985","tonnes","246.00","A"
"Falkland Islands (Malvinas)","Production","1984","tonnes","241.00","A"
"Falkland Islands (Malvinas)","Production","1983","tonnes","240.00","A"
"Falkland Islands (Malvinas)","Production","1982","tonnes","240.00","A"
"Falkland Islands (Malvinas)","Production","1981","tonnes","240.00","A"
"Falkland Islands (Malvinas)","Production","1980","tonnes","239.00","A"
"Falkland Islands (Malvinas)","Production","1979","tonnes","239.00","A"
"Falkland Islands (Malvinas)","Production","1978","tonnes","239.00","A"
"Falkland Islands (Malvinas)","Production","1977","tonnes","238.00","A"
"Falkland Islands (Malvinas)","Production","1976","tonnes","238.00","A"
"Falkland Islands (Malvinas)","Production","1975","tonnes","238.00","A"
"Falkland Islands (Malvinas)","Production","1974","tonnes","236.00","A"
"Falkland Islands (Malvinas)","Production","1973","tonnes","236.00","A"
"Falkland Islands (Malvinas)","Production","1972","tonnes","236.00","A"
"Falkland Islands (Malvinas)","Production","1971","tonnes","235.00","A"
"Falkland Islands (Malvinas)","Production","1970","tonnes","235.00","A"
"Falkland Islands (Malvinas)","Production","1969","tonnes","235.00","A"
"Falkland Islands (Malvinas)","Production","1968","tonnes","235.00","A"
"Falkland Islands (Malvinas)","Production","1967","tonnes","236.00","A"
"Falkland Islands (Malvinas)","Production","1966","tonnes","236.00","A"
"Falkland Islands (Malvinas)","Production","1965","tonnes","236.00","A"
"Falkland Islands (Malvinas)","Production","1964","tonnes","235.00","A"
"Falkland Islands (Malvinas)","Production","1963","tonnes","235.00","A"
"Falkland Islands (Malvinas)","Production","1962","tonnes","235.00","A"
"Falkland Islands (Malvinas)","Production","1961","tonnes","235.00","A"
"Faroe Islands","Production","2018","tonnes","94.00","A"
"Faroe Islands","Production","2017","tonnes","96.00","A"
"Faroe Islands","Production","2016","tonnes","94.00","A"
"Faroe Islands","Production","2015","tonnes","96.00","A"
"Faroe Islands","Production","2014","tonnes","102.00","A"
"Faroe Islands","Production","2013","tonnes","96.00","A"
"Faroe Islands","Production","2012","tonnes","96.00","A"
"Faroe Islands","Production","2011","tonnes","96.00","A"
"Faroe Islands","Production","2010","tonnes","78.00","A"
"Faroe Islands","Production","2009","tonnes","78.00","A"
"Faroe Islands","Production","2008","tonnes","78.00","A"
"Faroe Islands","Production","2007","tonnes","78.00","A"
"Faroe Islands","Production","2006","tonnes","81.00","A"
"Faroe Islands","Production","2005","tonnes","83.00","A"
"Faroe Islands","Production","2004","tonnes","91.00","A"
"Faroe Islands","Production","2003","tonnes","93.00","A"
"Faroe Islands","Production","2002","tonnes","93.00","A"
"Faroe Islands","Production","2001","tonnes","91.00","A"
"Faroe Islands","Production","2000","tonnes","89.00","A"
"Faroe Islands","Production","1999","tonnes","85.00","A"
"Faroe Islands","Production","1998","tonnes","84.00","A"
"Faroe Islands","Production","1997","tonnes","89.00","A"
"Faroe Islands","Production","1996","tonnes","87.00","A"
"Faroe Islands","Production","1995","tonnes","90.00","A"
"Faroe Islands","Production","1994","tonnes","89.00","A"
"Faroe Islands","Production","1993","tonnes","81.00","A"
"Faroe Islands","Production","1992","tonnes","77.00","A"
"Faroe Islands","Production","1991","tonnes","76.00","A"
"Faroe Islands","Production","1990","tonnes","76.00","A"
"Faroe Islands","Production","1989","tonnes","75.00","A"
"Faroe Islands","Production","1988","tonnes","75.00","A"
"Faroe Islands","Production","1987","tonnes","74.00","A"
"Faroe Islands","Production","1986","tonnes","74.00","A"
"Faroe Islands","Production","1985","tonnes","73.00","A"
"Faroe Islands","Production","1984","tonnes","73.00","A"
"Faroe Islands","Production","1983","tonnes","72.00","A"
"Faroe Islands","Production","1982","tonnes","71.00","A"
"Faroe Islands","Production","1981","tonnes","71.00","A"
"Faroe Islands","Production","1980","tonnes","71.00","A"
"Faroe Islands","Production","1979","tonnes","71.00","A"
"Faroe Islands","Production","1978","tonnes","71.00","A"
"Faroe Islands","Production","1977","tonnes","70.00","A"
"Faroe Islands","Production","1976","tonnes","70.00","A"
"Faroe Islands","Production","1975","tonnes","65.00","A"
"Faroe Islands","Production","1974","tonnes","60.00","A"
"Faroe Islands","Production","1973","tonnes","55.00","A"
"Faroe Islands","Production","1972","tonnes","57.00","A"
"Faroe Islands","Production","1971","tonnes","61.00","A"
"Faroe Islands","Production","1970","tonnes","61.00","A"
"Faroe Islands","Production","1969","tonnes","60.00","A"
"Faroe Islands","Production","1968","tonnes","60.00","A"
"Faroe Islands","Production","1967","tonnes","59.00","A"
"Faroe Islands","Production","1966","tonnes","62.00","A"
"Fiji","Production","2018","tonnes","3587.00","A"
"Fiji","Production","2017","tonnes","4207.00","A"
"Fiji","Production","2016","tonnes","2032.00","A"
"Fiji","Production","2015","tonnes","3591.00","A"
"Fiji","Production","2014","tonnes","2800.00","A"
"Fiji","Production","2013","tonnes","2272.00","A"
"Fiji","Production","2012","tonnes","1613.00","A"
"Fiji","Production","2011","tonnes","2197.00","A"
"Fiji","Production","2010","tonnes","2023.00","A"
"Fiji","Production","2009","tonnes","1719.00","A"
"Fiji","Production","2008","tonnes","1866.00","A"
"Fiji","Production","2007","tonnes","1958.00","A"
"Fiji","Production","2006","tonnes","2255.00","A"
"Fiji","Production","2005","tonnes","2252.00","A"
"Fiji","Production","2004","tonnes","2233.00","A"
"Fiji","Production","2003","tonnes","2456.00","A"
"Fiji","Production","2002","tonnes","2452.00","A"
"Fiji","Production","2001","tonnes","2874.00","A"
"Fiji","Production","2000","tonnes","2688.00","A"
"Fiji","Production","1999","tonnes","2984.00","A"
