Country or Area,Element,Year,Unit,Value_agri_1000hectare,Value Footnotes
Chad,Area,2005,1000 ha,48930,Fm
Chad,Area,2004,1000 ha,48830,Fm
Chad,Area,2003,1000 ha,48830,Fm
Chad,Area,2002,1000 ha,48730,Fm
Chad,Area,2001,1000 ha,48930,Fm
Chad,Area,2000,1000 ha,48630,Fm
Chad,Area,1999,1000 ha,48630,Fm
Chad,Area,1998,1000 ha,48630,Fm
Chad,Area,1997,1000 ha,48630,Fm
Chad,Area,1996,1000 ha,48430,Fm
Chad,Area,1995,1000 ha,48450,F
Chad,Area,1994,1000 ha,48420,F
Chad,Area,1993,1000 ha,48400,F
Chad,Area,1992,1000 ha,48370,F
Chad,Area,1991,1000 ha,48350,F
Chad,Area,1990,1000 ha,48300,F
Chad,Area,1989,1000 ha,48250,F
Chad,Area,1988,1000 ha,48230,F
Chad,Area,1987,1000 ha,48205,F
Chad,Area,1986,1000 ha,48205,F
Chad,Area,1985,1000 ha,48155,F
Chad,Area,1984,1000 ha,48150,F
Chad,Area,1983,1000 ha,48150,F
Chad,Area,1982,1000 ha,48150,F
Chad,Area,1981,1000 ha,48150,F
Chad,Area,1980,1000 ha,48150,F
Chad,Area,1979,1000 ha,48150,F
Chad,Area,1978,1000 ha,48150,F
Chad,Area,1977,1000 ha,48100,F
Chad,Area,1976,1000 ha,48100,F
Chad,Area,1975,1000 ha,48000,F
Chad,Area,1974,1000 ha,47920,F
Chad,Area,1973,1000 ha,47910,F
Chad,Area,1972,1000 ha,47900,F
Chad,Area,1971,1000 ha,47900,F
Chad,Area,1970,1000 ha,47900,F
Chad,Area,1969,1000 ha,47900,F
Chad,Area,1968,1000 ha,47900,F
Chad,Area,1967,1000 ha,47900,F
Chad,Area,1966,1000 ha,47900,F
Chad,Area,1965,1000 ha,47900,F
Chad,Area,1964,1000 ha,47900,F
Chad,Area,1963,1000 ha,47900,F
Chad,Area,1962,1000 ha,47900,F
Chad,Area,1961,1000 ha,47900,F
Channel Islands,Area,2018,1000 ha,9.22,Fm
Channel Islands,Area,2017,1000 ha,9.22,Fm
Channel Islands,Area,2016,1000 ha,9.29,Fm
Channel Islands,Area,2015,1000 ha,9.26,Fm
Channel Islands,Area,2014,1000 ha,9.52,Fm
Channel Islands,Area,2013,1000 ha,9.46,Fm
Channel Islands,Area,2012,1000 ha,9.56,Fm
Channel Islands,Area,2011,1000 ha,9.61,Fm
Channel Islands,Area,2010,1000 ha,9.11,Fm
Channel Islands,Area,2009,1000 ha,8.8,Fm
Channel Islands,Area,2008,1000 ha,8.1,Fm
Channel Islands,Area,2007,1000 ha,8.2,Fm
Channel Islands,Area,2006,1000 ha,8.4,Fm
Channel Islands,Area,2005,1000 ha,7.6,Fm
Channel Islands,Area,2004,1000 ha,7.5,Fm
Channel Islands,Area,2003,1000 ha,7.4,Fm
Channel Islands,Area,2002,1000 ha,7.4,Fm
Channel Islands,Area,2001,1000 ha,7.5,Fm
Channel Islands,Area,2000,1000 ha,7.9,Fm
Channel Islands,Area,1999,1000 ha,7.9,Fm
Channel Islands,Area,1998,1000 ha,8,Fm
Channel Islands,Area,1997,1000 ha,8.1,Fm
Channel Islands,Area,1996,1000 ha,8.4,Fm
Channel Islands,Area,1995,1000 ha,8.4,Fm
Channel Islands,Area,1994,1000 ha,8.4,Fm
Channel Islands,Area,1993,1000 ha,8.4,Fm
Channel Islands,Area,1992,1000 ha,8.5,Fm
Channel Islands,Area,1991,1000 ha,8.5,Fm
Channel Islands,Area,1990,1000 ha,8.5,Fm
Channel Islands,Area,1989,1000 ha,8.5,Fm
Channel Islands,Area,1988,1000 ha,8.5,Fm
Channel Islands,Area,1987,1000 ha,8.6,Fm
Channel Islands,Area,1986,1000 ha,8.6,Fm
Channel Islands,Area,1985,1000 ha,8.6,Fm
Channel Islands,Area,1984,1000 ha,8.6,Fm
Channel Islands,Area,1983,1000 ha,8.6,Fm
Channel Islands,Area,1982,1000 ha,8.7,Fm
Channel Islands,Area,1981,1000 ha,8.7,Fm
Channel Islands,Area,1980,1000 ha,8.7,Fm
Channel Islands,Area,1979,1000 ha,8.7,Fm
Channel Islands,Area,1978,1000 ha,8.7,Fm
Channel Islands,Area,1977,1000 ha,8.8,Fm
Channel Islands,Area,1976,1000 ha,8.8,Fm
Channel Islands,Area,1975,1000 ha,8.8,Fm
Channel Islands,Area,1974,1000 ha,8.8,Fm
Channel Islands,Area,1973,1000 ha,8.8,Fm
Channel Islands,Area,1972,1000 ha,8.9,Fm
Channel Islands,Area,1971,1000 ha,8.9,Fm
Channel Islands,Area,1970,1000 ha,8.9,Fm
Channel Islands,Area,1969,1000 ha,8.9,Fm
Channel Islands,Area,1968,1000 ha,9,Fm
Channel Islands,Area,1967,1000 ha,9,Fm
Channel Islands,Area,1966,1000 ha,9,Fm
Channel Islands,Area,1965,1000 ha,9,Fm
Channel Islands,Area,1964,1000 ha,9,Fm
Channel Islands,Area,1963,1000 ha,9,Fm
Channel Islands,Area,1962,1000 ha,9,Fm
Channel Islands,Area,1961,1000 ha,9,Fm
Chile,Area,2018,1000 ha,15693,Fm
Chile,Area,2017,1000 ha,15757,Fm
Chile,Area,2016,1000 ha,15741.8,Fm
Chile,Area,2015,1000 ha,15785,Fm
Chile,Area,2014,1000 ha,15761.2,Fm
Chile,Area,2013,1000 ha,15781,Fm
Chile,Area,2012,1000 ha,15755,Fm
Chile,Area,2011,1000 ha,15789,Fm
Chile,Area,2010,1000 ha,15743,Fm
Chile,Area,2009,1000 ha,15782,Fm
Chile,Area,2008,1000 ha,15784,Fm
Chile,Area,2007,1000 ha,15732,Q
Chile,Area,2006,1000 ha,15800,Fm
Chile,Area,2005,1000 ha,15885,Fm
Chile,Area,2004,1000 ha,15935,Fm
Chile,Area,2003,1000 ha,15425,Fm
Chile,Area,2002,1000 ha,15565,Fm
Chile,Area,2001,1000 ha,15150,Fm
Chile,Area,2000,1000 ha,15110,Fm
Chile,Area,1999,1000 ha,15060,Fm
Chile,Area,1998,1000 ha,15219,Q
Chile,Area,1997,1000 ha,15222,Q
Chile,Area,1996,1000 ha,15232,F
Chile,Area,1995,1000 ha,15330,F
Chile,Area,1994,1000 ha,15450,F
Chile,Area,1993,1000 ha,15477,F
Chile,Area,1992,1000 ha,15556,F
Chile,Area,1991,1000 ha,15789,F
Chile,Area,1990,1000 ha,15899,F
Chile,Area,1989,1000 ha,16169,F
Chile,Area,1988,1000 ha,16154,F
Chile,Area,1987,1000 ha,16163,F
Chile,Area,1986,1000 ha,16436,F
Chile,Area,1985,1000 ha,16472,F
Chile,Area,1984,1000 ha,16500,F
Chile,Area,1983,1000 ha,16550,F
Chile,Area,1982,1000 ha,16600,F
Chile,Area,1981,1000 ha,16750,F
Chile,Area,1980,1000 ha,16850,F
Chile,Area,1979,1000 ha,16900,F
Chile,Area,1978,1000 ha,17000,F
Chile,Area,1977,1000 ha,17100,F
Chile,Area,1976,1000 ha,17200,F
Chile,Area,1975,1000 ha,16550,F
Chile,Area,1974,1000 ha,16250,F
Chile,Area,1973,1000 ha,15838,F
Chile,Area,1972,1000 ha,15600,F
Chile,Area,1971,1000 ha,15350,F
Chile,Area,1970,1000 ha,15100,F
Chile,Area,1969,1000 ha,14848,F
Chile,Area,1968,1000 ha,14678,F
Chile,Area,1967,1000 ha,14458,F
Chile,Area,1966,1000 ha,14238,F
Chile,Area,1965,1000 ha,14069,F
Chile,Area,1964,1000 ha,13898,F
Chile,Area,1963,1000 ha,13726,F
Chile,Area,1962,1000 ha,13556,F
Chile,Area,1961,1000 ha,13386,F
China,Area,2018,1000 ha,528528.7,A
China,Area,2017,1000 ha,528531.1,A
China,Area,2016,1000 ha,528552.9,A
China,Area,2015,1000 ha,528633.4,A
China,Area,2014,1000 ha,528695,A
China,Area,2013,1000 ha,528801.5,A
China,Area,2012,1000 ha,528799.5,A
China,Area,2011,1000 ha,528885.1,A
China,Area,2010,1000 ha,528916.8,A
China,Area,2009,1000 ha,529038.6,A
China,Area,2008,1000 ha,528451.76,A
China,Area,2007,1000 ha,527861.91,A
China,Area,2006,1000 ha,527272.07,A
China,Area,2005,1000 ha,526682.22,A
China,Area,2004,1000 ha,526091.38,A
China,Area,2003,1000 ha,525505.53,A
China,Area,2002,1000 ha,524914.69,A
China,Area,2001,1000 ha,524322.84,A
China,Area,2000,1000 ha,523731,A
China,Area,1999,1000 ha,523734.75,A
China,Area,1998,1000 ha,523738.5,A
China,Area,1997,1000 ha,523744.25,A
China,Area,1996,1000 ha,523752,A
China,Area,1995,1000 ha,523714,A
China,Area,1994,1000 ha,523713,A
China,Area,1993,1000 ha,519106,A
China,Area,1992,1000 ha,515198,A
China,Area,1991,1000 ha,512271,A
China,Area,1990,1000 ha,506592,A
China,Area,1989,1000 ha,500388,A
China,Area,1988,1000 ha,494279,A
China,Area,1987,1000 ha,488661,A
China,Area,1986,1000 ha,483353,A
China,Area,1985,1000 ha,477244,A
China,Area,1984,1000 ha,465438,A
China,Area,1983,1000 ha,453831,A
China,Area,1982,1000 ha,443418,A
China,Area,1981,1000 ha,433818,A
China,Area,1980,1000 ha,428519,A
China,Area,1979,1000 ha,423960.5,A
China,Area,1978,1000 ha,419396,A
China,Area,1977,1000 ha,413428.67,A
China,Area,1976,1000 ha,407533.33,A
China,Area,1975,1000 ha,401637,A
China,Area,1974,1000 ha,397029,A
China,Area,1973,1000 ha,390388,A
China,Area,1972,1000 ha,384781,A
China,Area,1971,1000 ha,380165,A
China,Area,1970,1000 ha,375518,A
China,Area,1969,1000 ha,370928,A
China,Area,1968,1000 ha,366313,A
China,Area,1967,1000 ha,362715,A
China,Area,1966,1000 ha,359112,A
China,Area,1965,1000 ha,355509,A
China,Area,1964,1000 ha,351706,A
China,Area,1963,1000 ha,348854,A
China,Area,1962,1000 ha,346001,A
China,Area,1961,1000 ha,343248,A
"China, Hong Kong SAR",Area,2018,1000 ha,5,Q
"China, Hong Kong SAR",Area,2017,1000 ha,5.1,W
"China, Hong Kong SAR",Area,2016,1000 ha,5,Q
"China, Hong Kong SAR",Area,2015,1000 ha,5.1,Q
"China, Hong Kong SAR",Area,2014,1000 ha,5.1,Q
"China, Hong Kong SAR",Area,2013,1000 ha,5.1,Q
"China, Hong Kong SAR",Area,2012,1000 ha,5.1,W
"China, Hong Kong SAR",Area,2011,1000 ha,5.5,Fm
"China, Hong Kong SAR",Area,2010,1000 ha,5.5,Fm
"China, Hong Kong SAR",Area,2009,1000 ha,6,Fm
"China, Hong Kong SAR",Area,2008,1000 ha,6,Fm
"China, Hong Kong SAR",Area,2007,1000 ha,6,Fm
"China, Hong Kong SAR",Area,2006,1000 ha,6,Fm
"China, Hong Kong SAR",Area,2005,1000 ha,7,Fm
"China, Hong Kong SAR",Area,2004,1000 ha,7,Fm
"China, Hong Kong SAR",Area,2003,1000 ha,7,F
"China, Hong Kong SAR",Area,2002,1000 ha,7,F
"China, Hong Kong SAR",Area,2001,1000 ha,7,F
"China, Hong Kong SAR",Area,2000,1000 ha,7,F
"China, Hong Kong SAR",Area,1999,1000 ha,7,F
"China, Hong Kong SAR",Area,1998,1000 ha,7,F
"China, Hong Kong SAR",Area,1997,1000 ha,7,F
"China, Hong Kong SAR",Area,1996,1000 ha,8,Q
"China, Hong Kong SAR",Area,1995,1000 ha,8,Q
"China, Hong Kong SAR",Area,1994,1000 ha,8,Q
"China, Hong Kong SAR",Area,1993,1000 ha,8,Q
"China, Hong Kong SAR",Area,1992,1000 ha,8,Q
"China, Hong Kong SAR",Area,1991,1000 ha,8,Q
"China, Hong Kong SAR",Area,1990,1000 ha,8,Q
"China, Hong Kong SAR",Area,1989,1000 ha,8,Q
"China, Hong Kong SAR",Area,1988,1000 ha,9,Q
"China, Hong Kong SAR",Area,1987,1000 ha,9,Q
"China, Hong Kong SAR",Area,1986,1000 ha,9,Q
"China, Hong Kong SAR",Area,1985,1000 ha,9,Q
"China, Hong Kong SAR",Area,1984,1000 ha,9,Q
"China, Hong Kong SAR",Area,1983,1000 ha,9,Q
"China, Hong Kong SAR",Area,1982,1000 ha,9,Q
"China, Hong Kong SAR",Area,1981,1000 ha,9,Q
"China, Hong Kong SAR",Area,1980,1000 ha,8,Q
"China, Hong Kong SAR",Area,1979,1000 ha,8,Q
"China, Hong Kong SAR",Area,1978,1000 ha,8,Q
"China, Hong Kong SAR",Area,1977,1000 ha,9,Q
"China, Hong Kong SAR",Area,1976,1000 ha,10,Q
"China, Hong Kong SAR",Area,1975,1000 ha,10,Q
"China, Hong Kong SAR",Area,1974,1000 ha,12,Q
"China, Hong Kong SAR",Area,1973,1000 ha,12,Q
"China, Hong Kong SAR",Area,1972,1000 ha,12,Q
"China, Hong Kong SAR",Area,1971,1000 ha,12,Q
"China, Hong Kong SAR",Area,1970,1000 ha,13,Q
"China, Hong Kong SAR",Area,1969,1000 ha,13,Q
"China, Hong Kong SAR",Area,1968,1000 ha,13,Q
"China, Hong Kong SAR",Area,1967,1000 ha,13,Q
"China, Hong Kong SAR",Area,1966,1000 ha,13,Q
"China, Hong Kong SAR",Area,1965,1000 ha,13,Q
"China, Hong Kong SAR",Area,1964,1000 ha,13,Q
"China, Hong Kong SAR",Area,1963,1000 ha,14,Q
"China, Hong Kong SAR",Area,1962,1000 ha,14,Q
"China, Hong Kong SAR",Area,1961,1000 ha,14,Q
"China, mainland",Area,2018,1000 ha,527733,Fm
"China, mainland",Area,2017,1000 ha,527733,Fm
"China, mainland",Area,2016,1000 ha,527753.9,Fm
"China, mainland",Area,2015,1000 ha,527831.7,Fm
"China, mainland",Area,2014,1000 ha,527890.3,Fm
"China, mainland",Area,2013,1000 ha,527996.4,Fm
"China, mainland",Area,2012,1000 ha,527991.4,Fm
"China, mainland",Area,2011,1000 ha,528071.6,Fm
"China, mainland",Area,2010,1000 ha,528098.3,Fm
"China, mainland",Area,2009,1000 ha,528217.6,Fm
"China, mainland",Area,2008,1000 ha,527623.76,Fm
"China, mainland",Area,2007,1000 ha,527029.91,Fm
"China, mainland",Area,2006,1000 ha,526436.07,Fm
"China, mainland",Area,2005,1000 ha,525842.22,Fm
"China, mainland",Area,2004,1000 ha,525248.38,Fm
"China, mainland",Area,2003,1000 ha,524654.53,Fm
"China, mainland",Area,2002,1000 ha,524060.69,Fm
"China, mainland",Area,2001,1000 ha,523466.84,Fm
"China, mainland",Area,2000,1000 ha,522873,Fm
"China, mainland",Area,1999,1000 ha,522872.75,Fm
"China, mainland",Area,1998,1000 ha,522872.5,Fm
"China, mainland",Area,1997,1000 ha,522872.25,Fm
"China, mainland",Area,1996,1000 ha,522872,Fm
"China, mainland",Area,1995,1000 ha,522833,Fm
"China, mainland",Area,1994,1000 ha,522833,Fm
"China, mainland",Area,1993,1000 ha,518223,Fm
"China, mainland",Area,1992,1000 ha,514314,Fm
"China, mainland",Area,1991,1000 ha,511379,Fm
"China, mainland",Area,1990,1000 ha,505694,Fm
"China, mainland",Area,1989,1000 ha,499485,Fm
"China, mainland",Area,1988,1000 ha,493375,Fm
"China, mainland",Area,1987,1000 ha,487766,Fm
"China, mainland",Area,1986,1000 ha,482456,Fm
"China, mainland",Area,1985,1000 ha,476347,Fm
"China, mainland",Area,1984,1000 ha,464537,Fm
"China, mainland",Area,1983,1000 ha,452928,Fm
"China, mainland",Area,1982,1000 ha,442518,Fm
"China, mainland",Area,1981,1000 ha,432909,Fm
"China, mainland",Area,1980,1000 ha,427604,Fm
"China, mainland",Area,1979,1000 ha,423037.5,Fm
"China, mainland",Area,1978,1000 ha,418470,Fm
"China, mainland",Area,1977,1000 ha,412496.67,Fm
"China, mainland",Area,1976,1000 ha,406603.33,Fm
"China, mainland",Area,1975,1000 ha,400710,Fm
"China, mainland",Area,1974,1000 ha,396100,Fm
"China, mainland",Area,1973,1000 ha,389480,Fm
"China, mainland",Area,1972,1000 ha,383870,Fm
"China, mainland",Area,1971,1000 ha,379250,Fm
"China, mainland",Area,1970,1000 ha,374600,Fm
"China, mainland",Area,1969,1000 ha,370000,Fm
"China, mainland",Area,1968,1000 ha,365400,Fm
"China, mainland",Area,1967,1000 ha,361800,Fm
"China, mainland",Area,1966,1000 ha,358200,Fm
"China, mainland",Area,1965,1000 ha,354600,Fm
"China, mainland",Area,1964,1000 ha,350800,Fm
"China, mainland",Area,1963,1000 ha,347950,Fm
"China, mainland",Area,1962,1000 ha,345100,Fm
"China, mainland",Area,1961,1000 ha,342350,Fm
Other non-specified areas,Area,2018,1000 ha,790.7,W
Other non-specified areas,Area,2017,1000 ha,793,W
Other non-specified areas,Area,2016,1000 ha,794,W
Other non-specified areas,Area,2015,1000 ha,796.6,W
Other non-specified areas,Area,2014,1000 ha,799.6,W
Other non-specified areas,Area,2013,1000 ha,800,W
Other non-specified areas,Area,2012,1000 ha,803,W
Other non-specified areas,Area,2011,1000 ha,808,W
Other non-specified areas,Area,2010,1000 ha,813,W
Other non-specified areas,Area,2009,1000 ha,815,W
Other non-specified areas,Area,2008,1000 ha,822,W
Other non-specified areas,Area,2007,1000 ha,826,W
Other non-specified areas,Area,2006,1000 ha,830,W
Other non-specified areas,Area,2005,1000 ha,833,W
Other non-specified areas,Area,2004,1000 ha,836,W
Other non-specified areas,Area,2003,1000 ha,844,Q
Other non-specified areas,Area,2002,1000 ha,847,Q
Other non-specified areas,Area,2001,1000 ha,849,Q
Other non-specified areas,Area,2000,1000 ha,851,Q
Other non-specified areas,Area,1999,1000 ha,855,Q
Other non-specified areas,Area,1998,1000 ha,859,Q
Other non-specified areas,Area,1997,1000 ha,865,Q
Other non-specified areas,Area,1996,1000 ha,872,Q
Other non-specified areas,Area,1995,1000 ha,873,Q
Other non-specified areas,Area,1994,1000 ha,872,Q
Other non-specified areas,Area,1993,1000 ha,875,Q
Other non-specified areas,Area,1992,1000 ha,876,Q
Other non-specified areas,Area,1991,1000 ha,884,Q
Other non-specified areas,Area,1990,1000 ha,890,Q
Other non-specified areas,Area,1989,1000 ha,895,Q
Other non-specified areas,Area,1988,1000 ha,895,Q
Other non-specified areas,Area,1987,1000 ha,886,Q
Other non-specified areas,Area,1986,1000 ha,888,Q
Other non-specified areas,Area,1985,1000 ha,888,Q
Other non-specified areas,Area,1984,1000 ha,892,Q
Other non-specified areas,Area,1983,1000 ha,894,Q
Other non-specified areas,Area,1982,1000 ha,891,Q
Other non-specified areas,Area,1981,1000 ha,900,Q
Other non-specified areas,Area,1980,1000 ha,907,Q
Other non-specified areas,Area,1979,1000 ha,915,Q
Other non-specified areas,Area,1978,1000 ha,918,Q
Other non-specified areas,Area,1977,1000 ha,923,Q
Other non-specified areas,Area,1976,1000 ha,920,Q
Other non-specified areas,Area,1975,1000 ha,917,Q
Other non-specified areas,Area,1974,1000 ha,917,Q
Other non-specified areas,Area,1973,1000 ha,896,Q
Other non-specified areas,Area,1972,1000 ha,899,Q
Other non-specified areas,Area,1971,1000 ha,903,Q
Other non-specified areas,Area,1970,1000 ha,905,Q
Other non-specified areas,Area,1969,1000 ha,915,Q
Other non-specified areas,Area,1968,1000 ha,900,Q
Other non-specified areas,Area,1967,1000 ha,902,Q
Other non-specified areas,Area,1966,1000 ha,899,F
Other non-specified areas,Area,1965,1000 ha,896,F
Other non-specified areas,Area,1964,1000 ha,893,F
Other non-specified areas,Area,1963,1000 ha,890,F
Other non-specified areas,Area,1962,1000 ha,887,F
Other non-specified areas,Area,1961,1000 ha,884,F
Colombia,Area,2018,1000 ha,49492,Q
Colombia,Area,2017,1000 ha,49499,Q
Colombia,Area,2016,1000 ha,44723,Fm
Colombia,Area,2015,1000 ha,44753.9,Fm
Colombia,Area,2014,1000 ha,44784.7,Fm
Colombia,Area,2013,1000 ha,44815.6,Q
Colombia,Area,2012,1000 ha,42617.6,Q
Colombia,Area,2011,1000 ha,41721,Q
Colombia,Area,2010,1000 ha,42503,Q
Colombia,Area,2009,1000 ha,42540,Q
Colombia,Area,2008,1000 ha,42614,Q
Colombia,Area,2007,1000 ha,42436,Q
Colombia,Area,2006,1000 ha,42174,Q
Colombia,Area,2005,1000 ha,42557,Q
Colombia,Area,2004,1000 ha,42391,Q
Colombia,Area,2003,1000 ha,42051,Q
Colombia,Area,2002,1000 ha,41607,Q
Colombia,Area,2001,1000 ha,41745,Q
Colombia,Area,2000,1000 ha,44859,W
Colombia,Area,1999,1000 ha,45668,Q
Colombia,Area,1998,1000 ha,45543,F
Colombia,Area,1997,1000 ha,45082,Q
Colombia,Area,1996,1000 ha,44920,Q
Colombia,Area,1995,1000 ha,44513,Q
Colombia,Area,1994,1000 ha,44865,F
Colombia,Area,1993,1000 ha,44903,F
Colombia,Area,1992,1000 ha,44983,F
Colombia,Area,1991,1000 ha,44884,F
Colombia,Area,1990,1000 ha,45083,F
Colombia,Area,1989,1000 ha,45183,F
Colombia,Area,1988,1000 ha,45283,F
Colombia,Area,1987,1000 ha,45401,Q
Colombia,Area,1986,1000 ha,45395,F
Colombia,Area,1985,1000 ha,45375,F
Colombia,Area,1984,1000 ha,45356,F
Colombia,Area,1983,1000 ha,45339,F
Colombia,Area,1982,1000 ha,45323,F
Colombia,Area,1981,1000 ha,45308,F
Colombia,Area,1980,1000 ha,45292,F
Colombia,Area,1979,1000 ha,45277,F
Colombia,Area,1978,1000 ha,45261,F
Colombia,Area,1977,1000 ha,45315,F
Colombia,Area,1976,1000 ha,45130,F
Colombia,Area,1975,1000 ha,45115,F
Colombia,Area,1974,1000 ha,45099,F
Colombia,Area,1973,1000 ha,45084,F
Colombia,Area,1972,1000 ha,45068,F
Colombia,Area,1971,1000 ha,45054,F
Colombia,Area,1970,1000 ha,43030,F
Colombia,Area,1969,1000 ha,43030,F
Colombia,Area,1968,1000 ha,43025,F
Colombia,Area,1967,1000 ha,43023,F
Colombia,Area,1966,1000 ha,43020,F
Colombia,Area,1965,1000 ha,43008,F
Colombia,Area,1964,1000 ha,41995,F
Colombia,Area,1963,1000 ha,41493,F
Colombia,Area,1962,1000 ha,40972,F
Colombia,Area,1961,1000 ha,39970,F
Comoros,Area,2018,1000 ha,131,Fm
Comoros,Area,2017,1000 ha,131,Fm
Comoros,Area,2016,1000 ha,132,Fm
Comoros,Area,2015,1000 ha,133,Fm
Comoros,Area,2014,1000 ha,133,Fm
Comoros,Area,2013,1000 ha,133,Fm
Comoros,Area,2012,1000 ha,133,Fm
Comoros,Area,2011,1000 ha,133,Fm
Comoros,Area,2010,1000 ha,133,Fm
Comoros,Area,2009,1000 ha,133,Fm
Comoros,Area,2008,1000 ha,133,Fm
Comoros,Area,2007,1000 ha,133,Fm
Comoros,Area,2006,1000 ha,133,Fm
Comoros,Area,2005,1000 ha,133,Fm
Comoros,Area,2004,1000 ha,135,Fm
Comoros,Area,2003,1000 ha,135,Fm
Comoros,Area,2002,1000 ha,135,Fm
Comoros,Area,2001,1000 ha,135,Fm
Comoros,Area,2000,1000 ha,133,Fm
Comoros,Area,1999,1000 ha,132,Fm
Comoros,Area,1998,1000 ha,130,Fm
Comoros,Area,1997,1000 ha,126,Fm
Comoros,Area,1996,1000 ha,124,Fm
Comoros,Area,1995,1000 ha,122,Fm
Comoros,Area,1994,1000 ha,120,Fm
Comoros,Area,1993,1000 ha,115,Fm
Comoros,Area,1992,1000 ha,115,Fm
Comoros,Area,1991,1000 ha,114,Fm
Comoros,Area,1990,1000 ha,114,Fm
Comoros,Area,1989,1000 ha,114,Fm
Comoros,Area,1988,1000 ha,114,Fm
Comoros,Area,1987,1000 ha,113,Fm
Comoros,Area,1986,1000 ha,110,Fm
Comoros,Area,1985,1000 ha,110,Fm
Comoros,Area,1984,1000 ha,110,Fm
Comoros,Area,1983,1000 ha,100,Fm
Comoros,Area,1982,1000 ha,100,Fm
Comoros,Area,1981,1000 ha,100,Fm
Comoros,Area,1980,1000 ha,100,Fm
Comoros,Area,1979,1000 ha,100,Fm
Comoros,Area,1978,1000 ha,100,Fm
Comoros,Area,1977,1000 ha,95,Fm
Comoros,Area,1976,1000 ha,95,Fm
Comoros,Area,1975,1000 ha,95,Fm
Comoros,Area,1974,1000 ha,95,Fm
Comoros,Area,1973,1000 ha,95,Fm
Comoros,Area,1972,1000 ha,95,Fm
Comoros,Area,1971,1000 ha,95,Fm
Comoros,Area,1970,1000 ha,95,Fm
Comoros,Area,1969,1000 ha,95,Fm
Comoros,Area,1968,1000 ha,95,Fm
Comoros,Area,1967,1000 ha,95,Fm
Comoros,Area,1966,1000 ha,95,Fm
Comoros,Area,1965,1000 ha,95,Fm
Comoros,Area,1964,1000 ha,95,Fm
Comoros,Area,1963,1000 ha,95,Fm
Comoros,Area,1962,1000 ha,95,F
Comoros,Area,1961,1000 ha,95,F
Congo,Area,2018,1000 ha,10628,Fm
Congo,Area,2017,1000 ha,10628,Fm
Congo,Area,2016,1000 ha,10627,Fm
Congo,Area,2015,1000 ha,10627,Fm
Congo,Area,2014,1000 ha,10627,Fm
Congo,Area,2013,1000 ha,10627,Fm
Congo,Area,2012,1000 ha,10602,Fm
Congo,Area,2011,1000 ha,10596,Fm
Congo,Area,2010,1000 ha,10576,Fm
Congo,Area,2009,1000 ha,10563,Fm
Congo,Area,2008,1000 ha,10550,Fm
Congo,Area,2007,1000 ha,10550,Fm
Congo,Area,2006,1000 ha,10550,Fm
Congo,Area,2005,1000 ha,10547,Fm
Congo,Area,2004,1000 ha,10545,Fm
Congo,Area,2003,1000 ha,10540,Fm
Congo,Area,2002,1000 ha,10540,Fm
Congo,Area,2001,1000 ha,10540,F
Congo,Area,2000,1000 ha,10540,F
Congo,Area,1999,1000 ha,10544,F
Congo,Area,1998,1000 ha,10538,F
Congo,Area,1997,1000 ha,10536,F
Congo,Area,1996,1000 ha,10522,F
Congo,Area,1995,1000 ha,10520,F
Congo,Area,1994,1000 ha,10518,F
Congo,Area,1993,1000 ha,10530,F
Congo,Area,1992,1000 ha,10525,F
Congo,Area,1991,1000 ha,10523,F
Congo,Area,1990,1000 ha,10521,F
Congo,Area,1989,1000 ha,10544,F
Congo,Area,1988,1000 ha,10542,F
Congo,Area,1987,1000 ha,10540,F
Congo,Area,1986,1000 ha,10565,F
Congo,Area,1985,1000 ha,10568,F
Congo,Area,1984,1000 ha,10562,F
Congo,Area,1983,1000 ha,10558,F
Congo,Area,1982,1000 ha,10554,F
Congo,Area,1981,1000 ha,10528,F
Congo,Area,1980,1000 ha,10525,F
Congo,Area,1979,1000 ha,10522,F
Congo,Area,1978,1000 ha,10520,F
Congo,Area,1977,1000 ha,10565,F
Congo,Area,1976,1000 ha,10568,F
Congo,Area,1975,1000 ha,10562,F
Congo,Area,1974,1000 ha,10558,F
Congo,Area,1973,1000 ha,10554,F
Congo,Area,1972,1000 ha,10550,F
Congo,Area,1971,1000 ha,10548,F
Congo,Area,1970,1000 ha,10548,F
Congo,Area,1969,1000 ha,10544,F
Congo,Area,1968,1000 ha,10543,F
Congo,Area,1967,1000 ha,10543,F
Congo,Area,1966,1000 ha,10543,F
Congo,Area,1965,1000 ha,10543,F
Congo,Area,1964,1000 ha,10543,F
Congo,Area,1963,1000 ha,10542,F
Congo,Area,1962,1000 ha,10540,F
Congo,Area,1961,1000 ha,10540,F
Cook Islands,Area,2018,1000 ha,1.5,Fm
Cook Islands,Area,2017,1000 ha,1.5,Fm
Cook Islands,Area,2016,1000 ha,1.5,Fm
Cook Islands,Area,2015,1000 ha,1.5,Fm
Cook Islands,Area,2014,1000 ha,1.5,Fm
