Country or Area,Element,Year,Unit,Value_beef_tonnes,Value Footnotes
Chile,Production,1990,tonnes,242452,A
Chile,Production,1989,tonnes,221379,A
Chile,Production,1988,tonnes,196816,A
Chile,Production,1987,tonnes,174617,A
Chile,Production,1986,tonnes,177112,A
Chile,Production,1985,tonnes,174832,A
Chile,Production,1984,tonnes,196832,A
Chile,Production,1983,tonnes,208125,A
Chile,Production,1982,tonnes,194566,A
Chile,Production,1981,tonnes,184624,A
Chile,Production,1980,tonnes,162267,A
Chile,Production,1979,tonnes,167468,A
Chile,Production,1978,tonnes,164858,A
Chile,Production,1977,tonnes,173287,A
Chile,Production,1976,tonnes,198148,A
Chile,Production,1975,tonnes,215479,A
Chile,Production,1974,tonnes,175232,A
Chile,Production,1973,tonnes,89185,A
Chile,Production,1972,tonnes,117782,A
Chile,Production,1971,tonnes,152069,A
Chile,Production,1970,tonnes,176065,A
Chile,Production,1969,tonnes,166698,A
Chile,Production,1968,tonnes,172154,A
Chile,Production,1967,tonnes,157292,A
Chile,Production,1966,tonnes,151443,A
Chile,Production,1965,tonnes,137012,A
Chile,Production,1964,tonnes,132678,A
Chile,Production,1963,tonnes,159805,A
Chile,Production,1962,tonnes,157793,A
Chile,Production,1961,tonnes,147839,A
China,Production,2018,tonnes,6455137,A
China,Production,2017,tonnes,6360647,A
China,Production,2016,tonnes,6183349,A
China,Production,2015,tonnes,6183515,A
China,Production,2014,tonnes,6173202,A
China,Production,2013,tonnes,6146303,A
China,Production,2012,tonnes,6162285,A
China,Production,2011,tonnes,6122697,A
China,Production,2010,tonnes,6306451,A
China,Production,2009,tonnes,6277317,A
China,Production,2008,tonnes,6191903,A
China,Production,2007,tonnes,6281250,A
China,Production,2006,tonnes,5924165,A
China,Production,2005,tonnes,5702119,A
China,Production,2004,tonnes,5624749,A
China,Production,2003,tonnes,5445101,A
China,Production,2002,tonnes,5239939,A
China,Production,2001,tonnes,5107845,A
China,Production,2000,tonnes,5155924,A
China,Production,1999,tonnes,5079177,A
China,Production,1998,tonnes,4376426,A
China,Production,1997,tonnes,3975263,A
China,Production,1996,tonnes,3253779,A
China,Production,1995,tonnes,2903233,A
China,Production,1994,tonnes,2420202,A
China,Production,1993,tonnes,2227504,A
China,Production,1992,tonnes,1780731,A
China,Production,1991,tonnes,1538585,A
China,Production,1990,tonnes,1279924,A
China,Production,1989,tonnes,1108537,A
China,Production,1988,tonnes,997068,A
China,Production,1987,tonnes,838172,A
China,Production,1986,tonnes,634091,A
China,Production,1985,tonnes,511136,A
China,Production,1984,tonnes,453312,A
China,Production,1983,tonnes,401873,A
China,Production,1982,tonnes,363742,A
China,Production,1981,tonnes,352093,A
China,Production,1980,tonnes,342066,A
China,Production,1979,tonnes,315437,A
China,Production,1978,tonnes,282126,A
China,Production,1977,tonnes,284676,A
China,Production,1976,tonnes,270354,A
China,Production,1975,tonnes,270471,A
China,Production,1974,tonnes,258423,A
China,Production,1973,tonnes,250499,A
China,Production,1972,tonnes,229905,A
China,Production,1971,tonnes,215087,A
China,Production,1970,tonnes,197593,A
China,Production,1969,tonnes,196169,A
China,Production,1968,tonnes,188982,A
China,Production,1967,tonnes,185539,A
China,Production,1966,tonnes,181123,A
China,Production,1965,tonnes,167752,A
China,Production,1964,tonnes,152531,A
China,Production,1963,tonnes,134654,A
China,Production,1962,tonnes,107441,A
China,Production,1961,tonnes,79408,A
"China, Hong Kong SAR",Production,2018,tonnes,6669,A
"China, Hong Kong SAR",Production,2017,tonnes,6600,A
"China, Hong Kong SAR",Production,2016,tonnes,6600,A
"China, Hong Kong SAR",Production,2015,tonnes,6900,A
"China, Hong Kong SAR",Production,2014,tonnes,8300,A
"China, Hong Kong SAR",Production,2013,tonnes,7900,A
"China, Hong Kong SAR",Production,2012,tonnes,7800,A
"China, Hong Kong SAR",Production,2011,tonnes,8500,A
"China, Hong Kong SAR",Production,2010,tonnes,8500,A
"China, Hong Kong SAR",Production,2009,tonnes,8500,A
"China, Hong Kong SAR",Production,2008,tonnes,8600,A
"China, Hong Kong SAR",Production,2007,tonnes,12400,A
"China, Hong Kong SAR",Production,2006,tonnes,14000,A
"China, Hong Kong SAR",Production,2005,tonnes,14000,A
"China, Hong Kong SAR",Production,2004,tonnes,14000,A
"China, Hong Kong SAR",Production,2003,tonnes,13000,A
"China, Hong Kong SAR",Production,2002,tonnes,14000,A
"China, Hong Kong SAR",Production,2001,tonnes,15000,A
"China, Hong Kong SAR",Production,2000,tonnes,18000,A
"China, Hong Kong SAR",Production,1999,tonnes,18000,A
"China, Hong Kong SAR",Production,1998,tonnes,19000,A
"China, Hong Kong SAR",Production,1997,tonnes,15000,A
"China, Hong Kong SAR",Production,1996,tonnes,20107,A
"China, Hong Kong SAR",Production,1995,tonnes,25264,A
"China, Hong Kong SAR",Production,1994,tonnes,28910,A
"China, Hong Kong SAR",Production,1993,tonnes,32100,A
"China, Hong Kong SAR",Production,1992,tonnes,35290,A
"China, Hong Kong SAR",Production,1991,tonnes,37530,A
"China, Hong Kong SAR",Production,1990,tonnes,39390,A
"China, Hong Kong SAR",Production,1989,tonnes,37290,A
"China, Hong Kong SAR",Production,1988,tonnes,39900,A
"China, Hong Kong SAR",Production,1987,tonnes,40460,A
"China, Hong Kong SAR",Production,1986,tonnes,39630,A
"China, Hong Kong SAR",Production,1985,tonnes,38100,A
"China, Hong Kong SAR",Production,1984,tonnes,36640,A
"China, Hong Kong SAR",Production,1983,tonnes,36840,A
"China, Hong Kong SAR",Production,1982,tonnes,36550,A
"China, Hong Kong SAR",Production,1981,tonnes,35130,A
"China, Hong Kong SAR",Production,1980,tonnes,33862,A
"China, Hong Kong SAR",Production,1979,tonnes,31777,A
"China, Hong Kong SAR",Production,1978,tonnes,31123,A
"China, Hong Kong SAR",Production,1977,tonnes,27695,A
"China, Hong Kong SAR",Production,1976,tonnes,28700,A
"China, Hong Kong SAR",Production,1975,tonnes,29200,A
"China, Hong Kong SAR",Production,1974,tonnes,26000,A
"China, Hong Kong SAR",Production,1973,tonnes,29000,A
"China, Hong Kong SAR",Production,1972,tonnes,30000,A
"China, Hong Kong SAR",Production,1971,tonnes,26000,A
"China, Hong Kong SAR",Production,1970,tonnes,29000,A
"China, Hong Kong SAR",Production,1969,tonnes,28000,A
"China, Hong Kong SAR",Production,1968,tonnes,26000,A
"China, Hong Kong SAR",Production,1967,tonnes,25000,A
"China, Hong Kong SAR",Production,1966,tonnes,28000,A
"China, Hong Kong SAR",Production,1965,tonnes,27150,A
"China, Hong Kong SAR",Production,1964,tonnes,22400,A
"China, Hong Kong SAR",Production,1963,tonnes,17950,A
"China, Hong Kong SAR",Production,1962,tonnes,20150,A
"China, Hong Kong SAR",Production,1961,tonnes,15500,A
"China, Macao SAR",Production,2018,tonnes,809,A
"China, Macao SAR",Production,2017,tonnes,820,A
"China, Macao SAR",Production,2016,tonnes,831,A
"China, Macao SAR",Production,2015,tonnes,840,A
"China, Macao SAR",Production,2014,tonnes,828,A
"China, Macao SAR",Production,2013,tonnes,810,A
"China, Macao SAR",Production,2012,tonnes,798,A
"China, Macao SAR",Production,2011,tonnes,928,A
"China, Macao SAR",Production,2010,tonnes,908,A
"China, Macao SAR",Production,2009,tonnes,918,A
"China, Macao SAR",Production,2008,tonnes,820,A
"China, Macao SAR",Production,2007,tonnes,1170,A
"China, Macao SAR",Production,2006,tonnes,1239,A
"China, Macao SAR",Production,2005,tonnes,1071,A
"China, Macao SAR",Production,2004,tonnes,1129,A
"China, Macao SAR",Production,2003,tonnes,1078,A
"China, Macao SAR",Production,2002,tonnes,1086,A
"China, Macao SAR",Production,2001,tonnes,1138,A
"China, Macao SAR",Production,2000,tonnes,1043,A
"China, Macao SAR",Production,1999,tonnes,1089,A
"China, Macao SAR",Production,1998,tonnes,1138,A
"China, Macao SAR",Production,1997,tonnes,1065,A
"China, Macao SAR",Production,1996,tonnes,1404,A
"China, Macao SAR",Production,1995,tonnes,1356,A
"China, Macao SAR",Production,1994,tonnes,1603,A
"China, Macao SAR",Production,1993,tonnes,1650,A
"China, Macao SAR",Production,1992,tonnes,1667,A
"China, Macao SAR",Production,1991,tonnes,1605,A
"China, Macao SAR",Production,1990,tonnes,1614,A
"China, Macao SAR",Production,1989,tonnes,2189,A
"China, Macao SAR",Production,1988,tonnes,2041,A
"China, Macao SAR",Production,1987,tonnes,1541,A
"China, Macao SAR",Production,1986,tonnes,1578,A
"China, Macao SAR",Production,1985,tonnes,1685,A
"China, Macao SAR",Production,1984,tonnes,1190,A
"China, Macao SAR",Production,1983,tonnes,1414,A
"China, Macao SAR",Production,1982,tonnes,1452,A
"China, Macao SAR",Production,1981,tonnes,1773,A
"China, Macao SAR",Production,1980,tonnes,2705,A
"China, Macao SAR",Production,1979,tonnes,2142,A
"China, Macao SAR",Production,1978,tonnes,2293,A
"China, Macao SAR",Production,1977,tonnes,2183,A
"China, Macao SAR",Production,1976,tonnes,2103,A
"China, Macao SAR",Production,1975,tonnes,1977,A
"China, Macao SAR",Production,1974,tonnes,1669,A
"China, Macao SAR",Production,1973,tonnes,1907,A
"China, Macao SAR",Production,1972,tonnes,2479,A
"China, Macao SAR",Production,1971,tonnes,1523,A
"China, Macao SAR",Production,1970,tonnes,1523,A
"China, Macao SAR",Production,1969,tonnes,1141,A
"China, Macao SAR",Production,1968,tonnes,1088,A
"China, Macao SAR",Production,1967,tonnes,1186,A
"China, Macao SAR",Production,1966,tonnes,1669,A
"China, Macao SAR",Production,1965,tonnes,1549,A
"China, Macao SAR",Production,1964,tonnes,1600,A
"China, Macao SAR",Production,1963,tonnes,1166,A
"China, Macao SAR",Production,1962,tonnes,1120,A
"China, Macao SAR",Production,1961,tonnes,706,A
"China, mainland",Production,2018,tonnes,6440600,A
"China, mainland",Production,2017,tonnes,6346200,A
"China, mainland",Production,2016,tonnes,6169100,A
"China, mainland",Production,2015,tonnes,6168900,A
"China, mainland",Production,2014,tonnes,6157200,A
"China, mainland",Production,2013,tonnes,6130900,A
"China, mainland",Production,2012,tonnes,6147500,A
"China, mainland",Production,2011,tonnes,6107100,A
"China, mainland",Production,2010,tonnes,6290700,A
"China, mainland",Production,2009,tonnes,6261800,A
"China, mainland",Production,2008,tonnes,6176800,A
"China, mainland",Production,2007,tonnes,6262200,A
"China, mainland",Production,2006,tonnes,5903300,A
"China, mainland",Production,2005,tonnes,5681000,A
"China, mainland",Production,2004,tonnes,5604000,A
"China, mainland",Production,2003,tonnes,5425000,A
"China, mainland",Production,2002,tonnes,5219000,A
"China, mainland",Production,2001,tonnes,5086000,A
"China, mainland",Production,2000,tonnes,5131200,A
"China, mainland",Production,1999,tonnes,5054000,A
"China, mainland",Production,1998,tonnes,4351000,A
"China, mainland",Production,1997,tonnes,3953300,A
"China, mainland",Production,1996,tonnes,3226300,A
"China, mainland",Production,1995,tonnes,2870500,A
"China, mainland",Production,1994,tonnes,2384500,A
"China, mainland",Production,1993,tonnes,2189000,A
"China, mainland",Production,1992,tonnes,1738450,A
"China, mainland",Production,1991,tonnes,1494500,A
"China, mainland",Production,1990,tonnes,1234000,A
"China, mainland",Production,1989,tonnes,1063000,A
"China, mainland",Production,1988,tonnes,950400,A
"China, mainland",Production,1987,tonnes,792000,A
"China, mainland",Production,1986,tonnes,589000,A
"China, mainland",Production,1985,tonnes,467000,A
"China, mainland",Production,1984,tonnes,409000,A
"China, mainland",Production,1983,tonnes,357000,A
"China, mainland",Production,1982,tonnes,320000,A
"China, mainland",Production,1981,tonnes,310000,A
"China, mainland",Production,1980,tonnes,300000,A
"China, mainland",Production,1979,tonnes,273000,A
"China, mainland",Production,1978,tonnes,239000,A
"China, mainland",Production,1977,tonnes,239000,A
"China, mainland",Production,1976,tonnes,229000,A
"China, mainland",Production,1975,tonnes,235000,A
"China, mainland",Production,1974,tonnes,226000,A
"China, mainland",Production,1973,tonnes,214000,A
"China, mainland",Production,1972,tonnes,193000,A
"China, mainland",Production,1971,tonnes,180000,A
"China, mainland",Production,1970,tonnes,158000,A
"China, mainland",Production,1969,tonnes,158000,A
"China, mainland",Production,1968,tonnes,153000,A
"China, mainland",Production,1967,tonnes,152500,A
"China, mainland",Production,1966,tonnes,146000,A
"China, mainland",Production,1965,tonnes,134000,A
"China, mainland",Production,1964,tonnes,120000,A
"China, mainland",Production,1963,tonnes,107000,A
"China, mainland",Production,1962,tonnes,80000,A
"China, mainland",Production,1961,tonnes,59500,A
Other non-specified areas,Production,2018,tonnes,7059,A
Other non-specified areas,Production,2017,tonnes,7027,A
Other non-specified areas,Production,2016,tonnes,6818,A
Other non-specified areas,Production,2015,tonnes,6875,A
Other non-specified areas,Production,2014,tonnes,6874,A
Other non-specified areas,Production,2013,tonnes,6693,A
Other non-specified areas,Production,2012,tonnes,6187,A
Other non-specified areas,Production,2011,tonnes,6169,A
Other non-specified areas,Production,2010,tonnes,6343,A
Other non-specified areas,Production,2009,tonnes,6099,A
Other non-specified areas,Production,2008,tonnes,5683,A
Other non-specified areas,Production,2007,tonnes,5480,A
Other non-specified areas,Production,2006,tonnes,5626,A
Other non-specified areas,Production,2005,tonnes,6048,A
Other non-specified areas,Production,2004,tonnes,5620,A
Other non-specified areas,Production,2003,tonnes,6023,A
Other non-specified areas,Production,2002,tonnes,5853,A
Other non-specified areas,Production,2001,tonnes,5707,A
Other non-specified areas,Production,2000,tonnes,5681,A
Other non-specified areas,Production,1999,tonnes,6088,A
Other non-specified areas,Production,1998,tonnes,5288,A
Other non-specified areas,Production,1997,tonnes,5898,A
Other non-specified areas,Production,1996,tonnes,5968,A
Other non-specified areas,Production,1995,tonnes,6113,A
Other non-specified areas,Production,1994,tonnes,5189,A
Other non-specified areas,Production,1993,tonnes,4754,A
Other non-specified areas,Production,1992,tonnes,5324,A
Other non-specified areas,Production,1991,tonnes,4950,A
Other non-specified areas,Production,1990,tonnes,4920,A
Other non-specified areas,Production,1989,tonnes,6058,A
Other non-specified areas,Production,1988,tonnes,4727,A
Other non-specified areas,Production,1987,tonnes,4171,A
Other non-specified areas,Production,1986,tonnes,3883,A
Other non-specified areas,Production,1985,tonnes,4351,A
Other non-specified areas,Production,1984,tonnes,6482,A
Other non-specified areas,Production,1983,tonnes,6619,A
Other non-specified areas,Production,1982,tonnes,5740,A
Other non-specified areas,Production,1981,tonnes,5190,A
Other non-specified areas,Production,1980,tonnes,5499,A
Other non-specified areas,Production,1979,tonnes,8518,A
Other non-specified areas,Production,1978,tonnes,9710,A
Other non-specified areas,Production,1977,tonnes,15798,A
Other non-specified areas,Production,1976,tonnes,10551,A
Other non-specified areas,Production,1975,tonnes,4294,A
Other non-specified areas,Production,1974,tonnes,4754,A
Other non-specified areas,Production,1973,tonnes,5592,A
Other non-specified areas,Production,1972,tonnes,4426,A
Other non-specified areas,Production,1971,tonnes,7564,A
Other non-specified areas,Production,1970,tonnes,9070,A
Other non-specified areas,Production,1969,tonnes,9028,A
Other non-specified areas,Production,1968,tonnes,8894,A
Other non-specified areas,Production,1967,tonnes,6853,A
Other non-specified areas,Production,1966,tonnes,5454,A
Other non-specified areas,Production,1965,tonnes,5053,A
Other non-specified areas,Production,1964,tonnes,8531,A
Other non-specified areas,Production,1963,tonnes,8538,A
Other non-specified areas,Production,1962,tonnes,6171,A
Other non-specified areas,Production,1961,tonnes,3702,A
Colombia,Production,2018,tonnes,885929,A
Colombia,Production,2017,tonnes,753433,A
Colombia,Production,2016,tonnes,796544,A
Colombia,Production,2015,tonnes,854314,A
Colombia,Production,2014,tonnes,837384,A
Colombia,Production,2013,tonnes,856232,A
Colombia,Production,2012,tonnes,854232,A
Colombia,Production,2011,tonnes,820985,A
Colombia,Production,2010,tonnes,766591,A
Colombia,Production,2009,tonnes,810068,A
Colombia,Production,2008,tonnes,917368,A
Colombia,Production,2007,tonnes,856261,A
Colombia,Production,2006,tonnes,827220,A
Colombia,Production,2005,tonnes,792168,A
Colombia,Production,2004,tonnes,717288,A
Colombia,Production,2003,tonnes,642242,A
Colombia,Production,2002,tonnes,675000,A
Colombia,Production,2001,tonnes,700000,A
Colombia,Production,2000,tonnes,745000,A
Colombia,Production,1999,tonnes,716000,A
Colombia,Production,1998,tonnes,766000,A
Colombia,Production,1997,tonnes,762988,A
Colombia,Production,1996,tonnes,730034,A
Colombia,Production,1995,tonnes,702334,A
Colombia,Production,1994,tonnes,646274,A
Colombia,Production,1993,tonnes,602550,A
Colombia,Production,1992,tonnes,594586,A
Colombia,Production,1991,tonnes,701007,A
Colombia,Production,1990,tonnes,746107,A
Colombia,Production,1989,tonnes,691676,A
Colombia,Production,1988,tonnes,622408,A
Colombia,Production,1987,tonnes,569390,A
Colombia,Production,1986,tonnes,580541,A
